,game_name,platform,genres,develeoper,publisher,max_players,online_game,release_year,release_month,rating,meta_score,user_score,exclusive_game,publisher_labeled,develeoper_labeled,genres_labeled,platform_labeled,successful
138,Uncharted 4: A Thief's End,PlayStation,"Action Adventure, General, Linear, Modern",Naughty Dog,SCEA,10,1,2016,5,3,0.931818181818182,0.9042553191489364,1,1428,2186,414,47,1
139,Super Smash Bros. Ultimate,Nintendo,"2D, Action, Fighting",Nintendo,Nintendo,8,1,2018,12,2,0.931818181818182,0.8829787234042554,1,1140,2247,102,0,1
140,Paper Mario,Nintendo,"Console-style RPG, Role-Playing",Intelligent Systems,Nintendo,0,0,2001,2,1,0.931818181818182,0.9255319148936172,1,1140,1603,1408,0,1
141,Wipeout XL,PlayStation,"Driving, Futuristic, Racing",Psygnosis,SCEE,2,0,1996,9,3,0.931818181818182,0.8829787234042554,1,1429,2591,1425,47,1
142,Resident Evil 2,"Nintendo, Old Platform, PC, PlayStation, Xbox","Action Adventure, Survival",Capcom R&D Division 1,Capcom,0,0,1998,1,4,0.8279220779220781,0.9285714285714288,0,287,563,477,5,1
143,INSIDE,"Nintendo, PlayStation, Xbox","2D, Action, Platformer",PLAYDEAD,PLAYDEAD,0,0,2016,6,4,0.9166666666666666,0.8687943262411348,0,1216,2387,124,22,1
144,World of Warcraft,PC,"Board / Card Game, Fantasy, Fantasy, Massively Multiplayer, Massively Multiplayer Online, Miscellaneous, Role-Playing",Blizzard Entertainment,Blizzard Entertainment,0,0,2004,11,3,0.931818181818182,0.7553191489361704,1,224,440,1243,39,1
145,Flipnote Studio,Nintendo,"Application, General, Miscellaneous",Nintendo,Nintendo,0,0,2009,8,3,0.931818181818182,0.7872340425531916,1,1140,2247,1104,0,1
146,World Soccer Winning Eleven 7 International,"PC, PlayStation","Sim, Soccer, Sports, Traditional",KCET,Konami,8,1,2004,2,1,0.9261363636363636,0.7872340425531916,0,915,1705,1750,40,1
147,NBA 2K2,"Old Platform, PlayStation, Xbox","Basketball, Sim, Sports, Traditional",Visual Concepts,Sega,0,0,2001,10,1,0.903409090909091,0.7367021276595745,0,1472,3619,1229,36,1
148,Prince of Persia: The Sands of Time,"Nintendo, Old Platform, PC, PlayStation, Xbox","Action Adventure, Fantasy",Ubisoft,Ubisoft,1,0,2003,10,3,0.875,0.8425531914893618,0,1764,3511,383,5,1
149,Forza Horizon 4,"PC, Xbox","Automobile, Racing, Simulation",Playground Games,Microsoft Game Studios,12,1,2018,9,1,0.8977272727272727,0.8191489361702129,0,1028,2523,1218,46,1
150,God of War III,PlayStation,"Action Adventure, Fantasy, Fantasy, Linear",SCE Santa Monica,SCEA,0,0,2010,3,4,0.9204545454545454,0.9148936170212768,1,1428,2825,391,47,1
151,SSX Tricky,"Nintendo, PlayStation, Xbox","Alternative, Snowboarding, Sports",EA Canada,EA Sports Big,2,0,2001,11,1,0.8068181818181818,0.8237072682494547,0,499,975,1098,22,1
152,NHL 2002,"PC, PlayStation, Xbox","Ice Hockey, Sim, Sports, Traditional",EA Sports,Electronic Arts,8,1,2001,9,1,0.8901515151515151,0.7624113475177307,0,515,987,1658,43,1
153,Guitar Hero II,"PlayStation, Xbox","Action, Miscellaneous, Music, Music, Rhythm",Harmonix Music Systems,RedOctane,2,0,2006,11,3,0.9204545454545454,0.845744680851064,0,1380,1429,952,50,1
154,Uncharted 3: Drake's Deception,PlayStation,"Action Adventure, Linear, Modern, Modern",Naughty Dog,SCEA,10,1,2011,11,3,0.9204545454545454,0.8617021276595747,1,1428,2186,458,47,1
155,Rock Band,"PlayStation, Wii, Xbox","Action, Miscellaneous, Music, Music, Rhythm",Harmonix Music Systems,Electronic Arts,4,1,2007,11,3,0.8579545454545454,0.75,0,515,1429,952,49,1
156,Journey,PlayStation,"3D, Action, Platformer",Tricky Pixels,SCEA,2,0,2012,3,1,0.9204545454545454,0.8776595744680853,1,1428,3470,243,47,1
157,Bloodborne,PlayStation,"Action Adventure, Action RPG, Fantasy, General, Role-Playing",From Software,SCEA,5,1,2015,3,4,0.9204545454545454,0.9148936170212768,1,1428,1202,322,47,1
158,Eternal Darkness: Sanity's Requiem,Old Platform,"Action Adventure, Horror",Silicon Knights,Nintendo,1,0,2002,6,4,0.9204545454545454,0.9042553191489364,0,1140,2966,447,26,1
159,Warcraft III: Reign of Chaos,PC,"Fantasy, Fantasy, General, Real-Time, Strategy",Blizzard Entertainment,Blizzard Entertainment,0,0,2002,7,3,0.9204545454545454,0.946808510638298,1,224,440,1450,39,1
160,The Sims,"PC, PlayStation, Xbox","Miscellaneous, Simulation, Virtual, Virtual Life, Virtual Life",Maxis,Maxis,0,0,2000,2,3,0.8560606060606061,0.7553191489361702,0,1005,1983,1712,43,1
161,Banjo-Kazooie,"Nintendo, Xbox","3D, Action, Platformer",Rare Ltd.,Nintendo,1,0,1998,5,1,0.8352272727272727,0.8989361702127661,0,1140,2657,243,25,1
162,Sid Meier's Gettysburg!,PC,"General, Real-Time, Real-Time, Strategy, Wargame",Firaxis Games,Electronic Arts,8,1,1997,9,2,0.9204545454545454,0.7553191489361704,1,515,1128,1601,39,1
163,Rock Band 2,"PlayStation, Wii, Xbox","Action, Miscellaneous, Music, Music, Rhythm",Harmonix Music Systems,MTV Games,4,1,2008,9,3,0.9166666666666666,0.7943262411347517,0,975,1429,952,49,1
164,Forza Motorsport,Xbox,"Driving, GT / Street, Racing",Microsoft Game Studios,Microsoft Game Studios,8,1,2005,5,1,0.9204545454545454,0.7872340425531916,1,1028,2028,1426,53,1
165,Super Street Fighter IV,"PlayStation, Xbox","2D, 3D, 3D, Action, Fighting, Fighting",Capcom,Capcom,8,1,2010,4,3,0.9147727272727272,0.7925531914893618,0,287,562,52,50,1
166,Forza Horizon 5,"PC, Xbox","Automobile, Racing, Simulation",Playground Games,Xbox Game Studios,12,1,2021,11,1,0.9147727272727272,0.7606382978723405,0,1872,2523,1218,46,1
167,Advance Wars,Nintendo,"Modern, Strategy, Turn-Based",Intelligent Systems,Nintendo,4,1,2001,9,1,0.9204545454545454,0.9042553191489364,1,1140,1603,1721,0,1
168,Vagrant Story,PlayStation,"Action RPG, Role-Playing",SquareSoft,Square EA,1,0,2000,5,3,0.9204545454545454,0.9255319148936172,1,1564,3113,516,47,1
169,What Remains of Edith Finch,"Nintendo, PC, PlayStation, Xbox","3D, Adventure, First-Person",Giant Sparrow,Annapurna Interactive,0,0,2017,4,3,0.8892045454545454,0.8271276595744683,0,99,1329,268,15,1
170,Team Fortress 2,PC,"Action, First-Person, Modern, Modern, Shooter, Shooter, Tactical",Valve Software,Electronic Arts,32,1,2007,10,4,0.9204545454545454,0.9255319148936172,1,515,3578,840,39,1
171,System Shock 2,PC,"Action Adventure, Sci-Fi, Sci-Fi, Survival",Looking Glass Studios,Looking Glass Studios,1,0,1999,8,4,0.9204545454545454,0.9361702127659576,1,957,1865,476,39,1
172,Tom Clancy's Splinter Cell: Chaos Theory,"Nintendo, PC","Action Adventure, General, Modern, Modern",Ubisoft Montreal,Ubisoft,0,0,2005,3,4,0.6818181818181819,0.8138297872340426,0,1764,3521,419,11,1
173,Final Fantasy XII,PlayStation,"Console-style RPG, Role-Playing",Square Enix,Square Enix,1,0,2006,10,3,0.9204545454545454,0.7765957446808511,1,1565,3111,1408,47,1
174,Super Mario World: Super Mario Advance 2,Nintendo,"2D, Action, Platformer",Nintendo,Nintendo,0,0,2002,2,1,0.9204545454545454,0.9255319148936172,1,1140,2247,124,0,1
175,ESPN NFL 2K5,"PlayStation, Xbox","Football, Sim, Sports, Traditional",Visual Concepts,Sega,4,1,2004,7,1,0.9090909090909092,0.8563829787234043,0,1472,3619,1502,50,1
176,Super Smash Bros. Melee,Old Platform,"3D, Action, Fighting",HAL Labs,Nintendo,4,1,2001,12,3,0.9204545454545454,0.9255319148936172,0,1140,1403,231,26,1
177,Virtua Tennis,"Nintendo, Old Platform","Sports, Tennis, Traditional",Hitmaker,SegaSoft,0,0,2000,6,1,0.8693181818181819,0.7834332427997138,0,1474,1481,1756,1,1
178,Rome: Total War,PC,"General, Historic, Historic, Real-Time, Strategy",Creative Assembly,Activision,0,0,2004,9,3,0.9204545454545454,0.9255319148936172,1,62,740,1557,39,1
179,Forza Motorsport 3,Xbox,"Automobile, Driving, GT / Street, GT / Street, Racing, Simulation",Turn 10,Microsoft Game Studios,8,1,2009,10,1,0.9204545454545454,0.8297872340425533,1,1028,3487,1200,53,1
180,Demon's Souls,PlayStation,"Action RPG, Role-Playing",JapanStudio,Sony Interactive Entertainment,6,1,2009,10,4,0.9034090909090908,0.8563829787234043,1,1534,1662,516,47,1
181,Okami HD,"Nintendo, PC, PlayStation","Action Adventure, General",Capcom,Capcom,0,0,2012,10,3,0.8920454545454546,0.8563829787234045,0,287,562,402,12,1
182,Batman: Arkham Asylum,"PC, PlayStation, Xbox","Action Adventure, Fantasy, Fantasy, General",Rocksteady Studios,Eidos Interactive,0,0,2009,8,3,0.912878787878788,0.8971631205673761,0,512,2791,385,43,1
183,Super Mario Sunshine,Old Platform,"3D, Action, Platformer",Nintendo,Nintendo,1,0,2002,8,1,0.9204545454545454,0.8617021276595747,0,1140,2247,243,26,1
184,Tony Hawk's Pro Skater,PlayStation,"Alternative, Skateboarding, Sports",Neversoft Entertainment,Activision,2,0,1999,8,3,0.9204545454545454,0.8936170212765958,1,62,2213,1096,47,1
185,Thief: The Dark Project,PC,"Action Adventure, Fantasy, Fantasy, General",Looking Glass Studios,Eidos Interactive,1,0,1998,11,4,0.9204545454545454,0.9148936170212768,1,512,1865,385,39,1
186,Fire Emblem: Awakening,Nintendo,"Fantasy, Fantasy, Strategy, Tactics, Turn-Based",Intelligent Systems,Nintendo,0,0,2013,2,3,0.9204545454545454,0.9255319148936172,1,1140,1603,1457,0,1
187,Cuphead in the Delicious Last Course,"Nintendo, PC, Xbox","2D, Action, Platformer",Studio MDHR,Studio MDHR,0,0,2022,6,2,0.8939393939393939,0.8510638297872343,0,1596,3176,124,18,1
188,Age of Empires II: The Age of Kings,PC,"Command, Historic, Historic, Real-Time, Strategy",Ensemble Studios,Microsoft Game Studios,8,1,1999,9,3,0.9204545454545454,0.9255319148936172,1,1028,1050,1375,39,1
189,Final Fantasy X,PlayStation,"Console-style RPG, Role-Playing",SquareSoft,Square EA,1,0,2001,12,3,0.9204545454545454,0.9148936170212768,1,1564,3113,1408,47,1
190,The Walking Dead: A Telltale Games Series,"PC, Xbox","Adventure, Compilation, Compilation, Miscellaneous, Point-and-Click",Telltale Games,Telltale Games,0,0,2012,4,4,0.9034090909090908,0.8936170212765959,0,1659,3312,1003,46,1
191,Unreal Tournament (1999),PC,"Action, Arcade, First-Person, Sci-Fi, Sci-Fi, Shooter, Shooter",Epic Games,GT Interactive,32,1,1999,11,4,0.9204545454545454,0.9255319148936172,1,646,1053,709,39,1
192,Sid Meier's Alpha Centauri,PC,"4X, Sci-Fi, Sci-Fi, Strategy, Turn-Based",Firaxis Games,Electronic Arts,0,0,1999,2,1,0.9204545454545454,0.8936170212765958,1,515,1128,313,39,1
193,Wave Race 64,Nintendo,"Driving, Racing, Snow / Water",Nintendo,Nintendo,2,0,1996,11,1,0.9204545454545454,0.8510638297872343,1,1140,2247,1437,0,1
194,Galactic Civilizations II: Twilight of the Arnor,PC,"4X, Sci-Fi, Sci-Fi, Strategy, Turn-Based",Stardock,Stardock,1,0,2008,4,3,0.9204545454545454,0.8510638297872343,1,1572,3124,313,39,1
195,Super Smash Bros. for Wii U,Wii,"2D, 2D, 3D, 3D, Action, Fighting, Fighting",Bandai Namco Games,Nintendo,8,1,2014,11,2,0.9204545454545454,0.9148936170212768,1,1140,314,23,51,1
196,Final Fantasy VII,"Nintendo, PlayStation","Console-style RPG, Role-Playing",SquareSoft,SCEA,1,0,1997,9,3,0.8579545454545454,0.8510638297872342,0,1428,3113,1408,19,1
197,Chrono Trigger,Nintendo,"Console-style RPG, Console-style RPG, Japanese-Style, Role-Playing",TOSE,Square Enix,0,0,2008,11,2,0.9204545454545454,0.9361702127659576,1,1565,3256,1395,0,1
198,Bayonetta 2,"Nintendo, Wii","Action Adventure, Linear",Nintendo,Nintendo,0,0,2014,9,4,0.9147727272727272,0.8989361702127661,0,1140,2247,456,23,1
199,Final Fantasy XIV: Endwalker,"PC, PlayStation","Massively Multiplayer, Role-Playing",Square Enix,Square Enix,0,0,2021,12,3,0.9090909090909092,0.9148936170212768,0,1565,3111,1687,40,1
200,Xenoblade Chronicles,Wii,"Action RPG, Action RPG, Console-style RPG, Role-Playing",Monolith Soft,Nintendo,0,0,2012,4,3,0.9204545454545454,0.9361702127659576,1,1140,2107,479,51,1
201,Conker's Bad Fur Day,Nintendo,"3D, Action, Platformer",Rare Ltd.,Rare Ltd.,0,0,2001,3,4,0.9204545454545454,0.9255319148936172,1,1353,2657,243,0,1
202,Medal of Honor,"PC, PlayStation, Xbox","Action, First-Person, Historic, Shooter",Dreamworks Interactive,Electronic Arts,2,0,1999,10,3,0.7642045454545455,0.7579787234042554,0,515,961,836,43,1
203,PaRappa the Rapper,PlayStation,"Miscellaneous, Music, Rhythm",NanaOn-Sha,SCEA,1,0,1997,10,2,0.7784090909090908,0.6808510638297873,1,1428,2181,1699,47,0
204,Mario Kart 8 Deluxe,Nintendo,"Arcade, Automobile, Other, Racing",Nintendo,Nintendo,12,1,2017,4,1,0.9204545454545454,0.8829787234042554,1,1140,2247,1150,0,1
205,The ICO & Shadow of the Colossus Collection,PlayStation,"Action Adventure, Compilation, Compilation, Fantasy, Miscellaneous",Bluepoint Games,SCEA,0,0,2011,9,3,0.9204545454545454,0.8829787234042554,1,1428,460,374,47,1
206,Rayman Origins,"Nintendo, PlayStation, Wii","2D, 2D, Action, Action Adventure, Fantasy, Platformer, Platformer",UBlart Montpellier,Ubisoft,4,1,2011,11,2,0.8257575757575758,0.7907801418439716,0,1764,3505,28,20,1
207,Metroid Prime 2: Echoes,Old Platform,"Action, First-Person, Sci-Fi, Shooter",Retro Studios,Nintendo,4,1,2004,11,3,0.9204545454545454,0.9042553191489364,0,1140,2746,848,26,1
208,Out of the Park Baseball 17,PC,"Baseball, Sim, Sports, Team",Out Of The Park Developments,Out Of The Park Developments,0,0,2016,3,3,0.9204545454545454,0.3191489361702128,1,1200,2361,1223,39,0
209,Metroid Fusion,Nintendo,"Action Adventure, Sci-Fi",Nintendo,Nintendo,1,0,2002,11,1,0.9204545454545454,0.9255319148936172,1,1140,2247,475,0,1
210,The Witcher 3: Wild Hunt - Blood and Wine,"PC, PlayStation","Action RPG, Role-Playing",CD Projekt Red Studio,Warner Bros. Interactive Entertainment,0,0,2016,5,4,0.9147727272727272,0.9414893617021278,0,1831,540,516,40,1
211,Final Fantasy VI Advance,Nintendo,"Console-style RPG, Role-Playing",TOSE,Nintendo,2,0,2007,2,2,0.9204545454545454,0.8936170212765958,1,1140,3256,1408,0,1
212,Rayman Legends,"PlayStation, Wii, Xbox","2D, 2D, Action, Platformer, Platformer",Ubisoft Montpellier,Ubisoft,0,0,2013,9,2,0.8977272727272727,0.8659574468085107,0,1764,3520,48,49,1
213,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"Nintendo, PlayStation, Xbox","Japanese-Style, Role-Playing",Square Enix,Square Enix,0,0,2019,9,3,0.912878787878788,0.8581560283687946,0,1565,3111,1667,22,1
214,Tiger Woods PGA Tour 2003,"Old Platform, PC, PlayStation, Xbox","Golf, Individual, Sim, Sim, Sports, Traditional",Headgate,Electronic Arts,8,1,2002,10,1,0.8920454545454546,0.6861702127659576,0,515,1438,1632,31,0
215,Madden NFL 2005,"Nintendo, Old Platform, PlayStation, Xbox","Football, Sim, Sports, Traditional",EA Tiburon,EA Sports,2,1,2004,8,1,0.8272727272727272,0.7425531914893618,0,498,989,1502,9,1
216,Unavowed,Nintendo,"Adventure, General, Point-and-Click",Wadjet Eye Games,Wadjet Eye Games,0,0,2021,7,3,0.9090909090909092,0.8297872340425533,1,1822,3652,1043,0,1
217,Dark Souls II,"PC, PlayStation, Xbox","Action RPG, Action RPG, Role-Playing",From Software,Namco Bandai Games,4,1,2014,3,3,0.9090909090909092,0.7943262411347519,0,1110,1202,483,43,1
218,Dishonored,"PC, PlayStation, Xbox","Action Adventure, General, Modern, Modern",Arkane Studios,Bethesda Softworks,0,0,2012,10,4,0.8901515151515152,0.8581560283687946,0,181,217,419,43,1
219,ESPN NFL Football,"PlayStation, Xbox","Football, Sim, Sports, Traditional",Visual Concepts,Sega,16,1,2003,9,1,0.9090909090909092,0.8351063829787235,0,1472,3619,1502,50,1
220,Medal of Honor: Allied Assault,PC,"Action, Arcade, First-Person, Historic, Historic, Shooter, Shooter",2015,Electronic Arts,0,0,2002,1,3,0.9090909090909092,0.872340425531915,1,515,23,683,39,1
221,Myth: The Fallen Lords,PC,"Fantasy, Fantasy, General, Real-Time, Strategy",Bungie Software,Bungie Software,16,1,1997,10,4,0.9090909090909092,0.872340425531915,1,269,524,1450,39,1
222,LittleBigPlanet 2,PlayStation,"2D, 3D, 3D, Action, Platformer, Platformer",Media Molecule,SCEA,4,1,2011,1,1,0.9090909090909092,0.8829787234042554,1,1428,1990,53,47,1
223,Microsoft Flight Simulator,"PC, Xbox","Civilian, Flight, Simulation",Asobo Studio,Xbox Game Studios,0,1,2020,8,1,0.9034090909090908,0.7659574468085107,0,1872,251,1329,46,1
224,Chained Echoes,"Nintendo, PC","Japanese-Style, Role-Playing",Matthias Linda,Deck 13,0,0,2022,12,3,0.9034090909090908,0.8936170212765958,0,426,1978,1667,11,1
225,Guitar Hero,PlayStation,"Miscellaneous, Music, Rhythm",Harmonix Music Systems,RedOctane,2,0,2005,11,3,0.9090909090909092,0.872340425531915,1,1380,1429,1699,47,1
226,World of Warcraft: Wrath of the Lich King,PC,"Board / Card Game, Fantasy, Fantasy, Massively Multiplayer, Massively Multiplayer Online, Miscellaneous, Role-Playing",Blizzard Entertainment,Blizzard Entertainment,0,0,2008,11,3,0.9090909090909092,0.7872340425531916,1,224,440,1243,39,1
227,Metroid Prime Trilogy,Wii,"Action, Compilation, Compilation, First-Person, Miscellaneous, Sci-Fi, Shooter",Retro Studios,Nintendo,0,0,2009,8,3,0.9090909090909092,0.9255319148936172,1,1140,2746,800,51,1
228,Overwatch,"Nintendo, PC, PlayStation, Xbox","Action, First-Person, General, Shooter, Tactical",Blizzard Entertainment,Blizzard Entertainment,12,1,2016,5,3,0.8551136363636364,0.625,0,224,440,832,15,0
229,F1 Challenge '99-'02,PC,"Automobile, Driving, Formula One, Formula One, Racing, Simulation",Electronic Arts,Electronic Arts,8,1,2003,6,1,0.9090909090909092,0.7872340425531916,1,515,1028,1198,39,1
230,Madden NFL 2001,"PC, PlayStation","Football, Sim, Sports, Traditional",EA Sports,EA Sports,8,1,2000,8,1,0.8560606060606061,0.6808510638297873,0,498,987,1502,40,0
231,Baldur's Gate,PC,"PC-style RPG, PC-style RPG, Role-Playing, Western-Style",BioWare,Interplay,6,1,1998,12,3,0.9090909090909092,0.9148936170212768,1,848,385,1725,39,1
232,Klonoa 2: Lunatea's Veil,PlayStation,"3D, Action, Platformer",Namco,Namco,1,0,2001,7,1,0.9090909090909092,0.8829787234042554,1,1109,2176,243,47,1
233,IL-2 Sturmovik,PC,"Combat, Flight, Simulation, WWII, WWII",1C,Ubisoft,32,1,2001,11,3,0.9090909090909092,0.8829787234042554,1,1764,13,1352,39,1
234,Mario Tennis,Nintendo,"Sports, Tennis, Traditional",Camelot Software Planning,Nintendo,0,0,2000,8,1,0.9090909090909092,0.8829787234042554,1,1140,556,1756,0,1
235,FreeSpace 2,PC,"Combat, Sci-Fi, Simulation, Small Spaceship, Small Spaceship, Space",Volition Inc.,Interplay,8,1,1999,9,1,0.9090909090909092,0.8936170212765958,1,848,3640,1363,39,1
236,Colony Wars,PlayStation,"Sci-Fi, Simulation, Small Spaceship",Psygnosis,Psygnosis,1,0,1997,10,1,0.9090909090909092,0.8510638297872343,1,1323,2591,1742,47,1
237,Ratchet & Clank: Up Your Arsenal,PlayStation,"3D, Action, Platformer",Insomniac Games,SCEA,8,1,2004,11,3,0.9090909090909092,0.9255319148936172,1,1428,1601,243,47,1
238,Resident Evil (2002),Old Platform,"Action Adventure, Horror",Capcom,Capcom,1,0,2002,4,4,0.9090909090909092,1.0,0,287,562,447,26,1
239,FIFA Soccer 10,"PC, PlayStation, Wii, Xbox","Sim, Sim, Soccer, Sports, Team, Traditional",EA Sports,Electronic Arts,0,0,2009,10,1,0.8090909090909092,0.672340425531915,0,515,987,1746,42,0
240,Assassin's Creed II,"PlayStation, Xbox","Action Adventure, Historic, Historic, Open-World",Ubisoft Montreal,Ubisoft,0,0,2009,11,4,0.9034090909090908,0.8989361702127661,0,1764,3521,444,50,1
241,Metal Gear Solid 3: Snake Eater,PlayStation,"Action Adventure, Modern",KCEJ,Konami,1,0,2004,11,4,0.9090909090909092,0.8191489361702129,1,915,1702,461,47,1
242,Twisted Metal: Black,PlayStation,"Car Combat, Driving",Incognito Inc.,SCEA,4,1,2001,6,4,0.9090909090909092,0.8617021276595747,1,1428,1573,1290,47,1
243,Spyro: Year of the Dragon,PlayStation,"3D, Action, Platformer",Insomniac Games,SCEA,1,0,2000,10,1,0.9090909090909092,0.9148936170212768,1,1428,1601,243,47,1
244,Tomb Raider,PlayStation,"Action Adventure, Modern",Core Design Ltd.,Eidos Interactive,1,0,1996,11,3,0.8863636363636365,0.8563829787234045,1,512,706,461,47,1
245,Sekiro: Shadows Die Twice,"PC, PlayStation, Xbox","Action Adventure, General",From Software,Activision,0,0,2019,3,4,0.8939393939393939,0.8900709219858157,0,62,1202,402,43,1
246,Resident Evil 4: Wii Edition,Wii,"Action Adventure, Horror, Horror, Survival",Capcom,Capcom,0,0,2007,6,4,0.9090909090909092,0.9148936170212768,1,287,562,451,51,1
247,Shadow of the Colossus,PlayStation,"Action Adventure, Fantasy",SCE Japan Studio,SCEA,1,0,2005,10,3,0.9090909090909092,0.8670212765957448,1,1428,2824,383,47,1
248,Forza Horizon 3,Xbox,"Automobile, Racing, Simulation",Playground Games,Microsoft Game Studios,12,1,2016,9,1,0.9090909090909092,0.8297872340425533,1,1028,2523,1218,53,1
249,Peggle,"PlayStation, Xbox","Action, Action, Miscellaneous, Puzzle, Puzzle, Puzzle",PopCap,PopCap,0,0,2009,3,1,0.8977272727272728,0.771276595744681,0,1311,2558,616,50,1
250,The Legend of Zelda: Ocarina of Time / Master Quest,Old Platform,"Action Adventure, Fantasy",Nintendo,Nintendo,1,0,2003,2,1,0.9090909090909092,0.9148936170212768,0,1140,2247,383,26,1
