,game_name,platform,publisher,release_date,meta_scroe,user_score,develeoper,genres,num_of_players,rating,user_positive_review,user_negative_review,user_mixed_review,critic_positive_review,critic_negative_review,critic_mixed_review
145,Braid,Xbox 360,Number None Inc.,"Aug  6, 2008",93,8.5,Number None Inc.,"Action, Platformer, Platformer, 2D, 2D",1 Player,E10+,399,44,41,57,0,0
146,God of War II,PlayStation 2,SCEA,"Mar 13, 2007",93,9.1,SCE Santa Monica,"Action Adventure, Fantasy",1 Player,M,"1,564",60,94,69,0,1
147,Super Mario 3D World,Wii U,Nintendo,"Nov 22, 2013",93,8.9,Nintendo,"Platformer, 3D, Action, Platformer, 3D",No Online Multiplayer,E,"1,911",108,139,81,0,2
148,Starcraft II: Wings of Liberty,PC,Blizzard Entertainment,"Jul 27, 2010",93,8.2,Blizzard Entertainment,"Strategy, Real-Time, Sci-Fi, Command",Up to 4,T,"2,933",378,404,82,0,0
149,SSX,PlayStation 2,EA Sports Big,"Oct 30, 2000",93,8.1,EA Sports Big,"Sports, Alternative, Snowboarding",1-2,E,48,2,14,34,0,1
150,Street Fighter IV,Xbox 360,Capcom,"Feb 17, 2009",93,7.3,Capcom,"Action, Fighting, Fighting, 3D, 2D, 3D",2  Online,T,197,48,87,76,0,1
151,Minecraft,PC,Mojang AB,"Nov 18, 2011",93,8.1,Mojang AB,"Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy, Fantasy",Up to 10,E10+,"5,849",842,959,33,0,0
152,The Stanley Parable: Ultra Deluxe,Xbox Series X,Galactic Cafe,"Apr 27, 2022",93,8.6,Crows Crows Crows,"Adventure, 3D, First-Person",No Online Multiplayer,E10+,49,5,2,7,0,0
153,Hades,PlayStation 5,Private Division,"Aug 13, 2021",93,8.6,Supergiant Games,"Role-Playing, Action Adventure, Linear, Roguelike",No Online Multiplayer,T,339,27,31,31,0,0
154,Undertale,Switch,tobyfox,"Sep 18, 2018",93,8.1,tobyfox,"Role-Playing, Japanese-Style",No Online Multiplayer,E10+,393,63,49,8,0,0
155,Persona 4 Golden,PlayStation Vita,Atlus,"Nov 20, 2012",93,8.6,Atlus,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",Up to 40,M,"1,565",213,54,61,0,0
156,Persona 5,PlayStation 4,Atlus,"Apr  4, 2017",93,8.7,Atlus,"Role-Playing, Japanese-Style",No Online Multiplayer,M,"4,743",547,207,97,0,1
157,Red Dead Redemption 2,PC,Rockstar Games,"Nov  5, 2019",93,6.6,Rockstar Games,"Action Adventure, Open-World",Up to 32,M,"3,354","1,650",295,44,0,0
158,SSX 3,PlayStation 2,EA Sports Big,"Oct 20, 2003",93,8.8,EA Canada,"Sports, Alternative, Snowboarding",1-2,E,171,16,10,40,0,1
159,Tom Clancy's Splinter Cell,Xbox,Ubisoft,"Nov 17, 2002",93,8.6,Ubisoft Montreal,"Action Adventure, Modern",1 Player,T,136,9,17,46,0,0
160,Grand Theft Auto III,PC,Rockstar Games,"May 20, 2002",93,8.1,DMA Design,"Action Adventure, Modern, Modern, Open-World",No Online Multiplayer,M,"1,200",68,375,20,0,0
161,Quake III Arena,Dreamcast,Sega,"Oct 22, 2000",93,8.4,Raster,"Action, Shooter, First-Person, Sci-Fi",NaN,M,80,6,16,25,0,0
162,Homeworld,PC,Sierra Entertainment,"Aug 31, 1999",93,8.8,Relic,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General, Command",Up to 8,E,352,24,32,20,0,0
163,Okami,PlayStation 2,Capcom,"Sep 19, 2006",93,9.1,Clover Studio,"Action Adventure, Fantasy",1 Player,T,464,24,19,66,0,3
164,The Elder Scrolls IV: Oblivion,PlayStation 3,Bethesda Softworks,"Mar 20, 2007",93,8.7,4J Studios,"Role-Playing, First-Person, First-Person, Western-Style",No Online Multiplayer,M,872,77,88,45,0,0
165,Fallout 3,Xbox 360,Bethesda Softworks,"Oct 28, 2008",93,8.5,Bethesda Game Studios,"Role-Playing, First-Person, First-Person, Western-Style",No Online Multiplayer,M,"1,718",175,182,83,0,1
166,Gears of War 2,Xbox 360,Microsoft Game Studios,"Nov  7, 2008",93,7.9,Epic Games,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",1-2,M,"2,558",512,272,90,0,0
167,God of War,PC,PlayStation Studios,"Jan 14, 2022",93,8.5,SCE Santa Monica,"Action Adventure, Linear",No Online Multiplayer,M,"1,172",127,106,59,0,1
168,SoulCalibur II,GameCube,Namco,"Aug 27, 2003",93,8.9,Namco,"Action, Fighting, 3D",1-2,T,178,6,17,45,0,0
169,World Soccer Winning Eleven 6 International,PlayStation 2,Konami,"Mar 11, 2003",93,8.4,KCET,"Sports, Traditional, Soccer, Sim",1-8,E,65,10,5,24,0,0
170,NFL 2K3,PlayStation 2,Sega,"Aug 12, 2002",93,7.0,Visual Concepts,"Sports, Traditional, Football, Sim",1-2,E,18,7,3,20,0,0
171,Mass Effect 3,Xbox 360,Electronic Arts,"Mar  6, 2012",93,6.0,BioWare,"Role-Playing, Action RPG, Action RPG",Up to 4,M,"2,026","1,354",458,74,0,0
172,Metal Gear Solid V: The Phantom Pain,PlayStation 4,Konami,"Sep  1, 2015",93,8.2,Kojima Productions,"Modern, Action Adventure, Modern, Open-World",Up to 16,M,"4,834",634,811,84,0,2
173,Skies of Arcadia,Dreamcast,Sega,"Nov 13, 2000",93,8.8,Overworks,"Role-Playing, Console-style RPG",NaN,T,127,12,0,21,0,0
174,The Legend of Zelda: Skyward Sword,Wii,Nintendo,"Nov 20, 2011",93,8.1,Nintendo,"Fantasy, General, Fantasy, Action Adventure, Open-World",No Online Multiplayer,E10+,"1,937",284,351,78,0,3
175,Mario Kart Super Circuit,Game Boy Advance,Nintendo,"Aug 26, 2001",93,7.8,Intelligent Systems,"Driving, Racing, Kart",1-4,E,157,24,67,24,0,0
176,Beat Saber,PC,Hyperbolic Magnetism,"May 21, 2019",93,8.5,Hyperbolic Magnetism,"Action, Rhythm, General, Music",No Online Multiplayer,NaN,160,14,16,7,0,0
177,Rock Band 3,Xbox 360,MTV Games,"Oct 26, 2010",93,8.0,Harmonix Music Systems,"Action, Miscellaneous, Rhythm, Music, Music",NaN,T,116,16,18,57,0,0
178,Viewtiful Joe,GameCube,Capcom,"Oct  7, 2003",93,8.3,Clover Studio,"Action, Beat-'Em-Up",1 Player,T,111,9,28,51,0,1
179,Test Drive Le Mans,Dreamcast,Infogrames,"Nov 13, 2000",93,8.3,Melbourne House,"Driving, Racing, GT / Street",NaN,E,17,3,1,18,0,0
180,NBA 2K1,Dreamcast,Sega,"Nov  1, 2000",93,7.2,Visual Concepts,"Sports, Traditional, Basketball, Sim",NaN,E,NaN,NaN,NaN,19,0,0
181,Hades,PC,Supergiant Games,"Sep 17, 2020",93,8.8,Supergiant Games,"Role-Playing, Action Adventure, General, Linear, Roguelike",No Online Multiplayer,T,"1,336",80,88,58,0,0
182,Castlevania: Symphony of the Night,PlayStation,Konami,"Oct  2, 1997",93,9.0,Konami,"Action, Platformer, 2D",1 Player,T,770,45,24,12,0,0
183,Star Wars: Knights of the Old Republic,PC,LucasArts,"Nov 18, 2003",93,9.0,BioWare,"Role-Playing, Third-Person, Third-Person, General, Western-Style",No Online Multiplayer,T,"2,059",88,112,33,0,0
184,Virtua Fighter 4: Evolution,PlayStation 2,Sega,"Aug 13, 2003",93,8.7,Sega,"Action, Fighting, 3D",1-2,T,56,5,6,29,0,1
185,Uncharted 4: A Thief's End,PlayStation 4,SCEA,"May 10, 2016",93,8.8,Naughty Dog,"General, Modern, Action Adventure, Linear",Up to 10,T,"14,486","1,263",788,111,1,1
186,Super Smash Bros. Ultimate,Switch,Nintendo,"Dec  7, 2018",93,8.6,Nintendo,"Action, Fighting, 2D",Up to 8,E10+,"3,161",287,221,98,0,1
187,Braid,PlayStation 3,Number None Inc.,"Nov 12, 2009",93,7.8,Hothead Games,"Action, Platformer, Platformer, 2D, 2D",1 Player,E10+,173,30,40,20,0,0
188,Mass Effect 3,PlayStation 3,Electronic Arts,"Mar  5, 2012",93,5.8,BioWare,"Role-Playing, Action RPG, Action RPG",Up to 4,M,"1,065",743,216,30,0,0
189,Paper Mario,Nintendo 64,Nintendo,"Feb  5, 2001",93,9.0,Intelligent Systems,"Role-Playing, Console-style RPG",NaN,E,451,21,17,15,0,0
190,Wipeout XL,PlayStation,SCEE,"Sep 30, 1996",93,8.6,Psygnosis,"Driving, Racing, Futuristic",1-2,NaN,38,2,7,8,0,0
191,Grand Theft Auto: San Andreas,Xbox,Rockstar Games,"Jun  7, 2005",93,8.5,Rockstar North,"Action Adventure, Modern",1-2,AO,174,20,9,58,0,0
192,Resident Evil 2,Xbox One,Capcom,"Jan 25, 2019",93,8.8,Capcom R&D Division 1,"Action Adventure, Survival",No Online Multiplayer,M,"1,040",107,28,26,0,1
193,INSIDE,Xbox One,PLAYDEAD,"Jun 29, 2016",93,8.4,PLAYDEAD,"Action, Platformer, 2D",NaN,M,613,79,58,87,0,0
194,World of Warcraft,PC,Blizzard Entertainment,"Nov 23, 2004",93,7.4,Blizzard Entertainment,"Role-Playing, Miscellaneous, Massively Multiplayer Online, Massively Multiplayer, Board / Card Game, Fantasy, Fantasy",Massively Multiplayer,T,"2,288",627,496,56,0,1
195,Grand Theft Auto: San Andreas,PC,Rockstar Games,"Jun  7, 2005",93,8.9,Rockstar North,"Action Adventure, Modern, Modern, Open-World",No Online Multiplayer,M,"3,681",126,301,45,0,2
196,Flipnote Studio,DS,Nintendo,"Aug 12, 2009",93,7.7,Nintendo,"Miscellaneous, General, Application",NaN,NaN,51,14,4,7,0,0
197,World Soccer Winning Eleven 7 International,PlayStation 2,Konami,"Feb 17, 2004",93,8.4,KCET,"Sports, Traditional, Soccer, Sim",1-8,E,47,7,5,27,0,1
198,NBA 2K2,Dreamcast,Sega,"Oct 24, 2001",93,7.4,Visual Concepts,"Sports, Traditional, Basketball, Sim",NaN,E,16,5,2,11,0,1
199,SoulCalibur II,PlayStation 2,Namco,"Aug 27, 2003",92,8.7,Namco,"Action, Fighting, 3D",1-2,T,153,5,22,41,0,0
200,The Elder Scrolls V: Skyrim,PlayStation 3,Bethesda Softworks,"Nov 11, 2011",92,6.7,Bethesda Game Studios,"Role-Playing, First-Person, First-Person, Western-Style",No Online Multiplayer,M,"1,770",767,298,15,0,1
201,Prince of Persia: The Sands of Time,Xbox,Ubisoft,"Nov 12, 2003",92,8.0,Ubisoft,"Action Adventure, Fantasy",1 Player,T,77,10,21,41,0,0
202,Call of Duty 4: Modern Warfare,PC,Activision,"Nov  5, 2007",92,8.5,Infinity Ward,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Up to 18,M,"3,152",221,410,40,0,0
203,Forza Horizon 4,Xbox One,Microsoft Game Studios,"Sep 28, 2018",92,8.3,Playground Games,"Racing, Simulation, Automobile",Up to 12,E,"1,446",228,88,88,0,0
204,God of War III,PlayStation 3,SCEA,"Mar 16, 2010",92,8.9,SCE Santa Monica,"Action Adventure, Fantasy, Fantasy, Linear",No Online Multiplayer,M,"3,487",244,188,101,0,0
205,Divinity: Original Sin II - Definitive Edition,Xbox One,Larian Studios Games,"Aug 31, 2018",92,7.6,Larian Studios Games,"Role-Playing, Western-Style",Online Multiplayer,M,104,26,15,12,0,0
206,NFL 2K3,GameCube,Sega,"Aug 21, 2002",92,6.5,Visual Concepts,"Sports, Traditional, Football, Sim",1-4,E,8,4,3,24,0,0
207,SSX Tricky,PlayStation 2,EA Sports Big,"Nov  5, 2001",92,8.9,EA Canada,"Sports, Alternative, Snowboarding",1-2,E,104,5,7,33,0,0
208,NHL 2002,PlayStation 2,Electronic Arts,"Sep 24, 2001",92,8.0,EA Sports,"Sports, Traditional, Ice Hockey, Sim",1-8,E,19,4,5,22,0,0
209,Guitar Hero II,Xbox 360,RedOctane,"Apr  3, 2007",92,8.1,Harmonix Music Systems,"Action, Miscellaneous, Rhythm, Music, Music",1-2,T,197,27,28,55,0,0
210,Prince of Persia: The Sands of Time,PlayStation 2,Ubisoft,"Nov  6, 2003",92,8.8,Ubisoft,"Action Adventure, Fantasy",1 Player,T,350,10,44,44,0,0
211,Uncharted 3: Drake's Deception,PlayStation 3,SCEA,"Nov  1, 2011",92,8.4,Naughty Dog,"Action Adventure, Modern, Modern, Linear",Up to 10,T,"4,414",377,489,96,0,1
212,Rock Band,Xbox 360,Electronic Arts,"Nov 20, 2007",92,8.0,Harmonix Music Systems,"Action, Miscellaneous, Rhythm, Music, Music",4  Online,T,148,22,20,72,0,0
213,Journey,PlayStation 4,SCEA,"Jul 21, 2015",92,8.3,Tricky Pixels,"Action, Platformer, 3D",2,E,"2,076",221,400,44,0,1
214,Bloodborne,PlayStation 4,SCEA,"Mar 24, 2015",92,8.9,From Software,"Fantasy, Role-Playing, Action Adventure, General, Action RPG",Up to 5,M,"11,255",933,491,99,0,1
215,Eternal Darkness: Sanity's Requiem,GameCube,Nintendo,"Jun 23, 2002",92,8.8,Silicon Knights,"Action Adventure, Horror",1 Player,M,233,11,27,40,0,1
216,Warcraft III: Reign of Chaos,PC,Blizzard Entertainment,"Jul  3, 2002",92,9.2,Blizzard Entertainment,"Strategy, Real-Time, Fantasy, General, Fantasy",NaN,T,"2,185",57,130,40,0,0
217,SSX 3,GameCube,EA Sports Big,"Oct 20, 2003",92,8.7,EA Canada,"Sports, Alternative, Snowboarding",1-2,E,47,3,6,26,0,1
218,The Sims,PC,Maxis,"Feb  4, 2000",92,7.9,Maxis,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",,T,557,54,167,37,0,1
219,Banjo-Kazooie,Nintendo 64,Nintendo,"May 31, 1998",92,9.2,Rare Ltd.,"Action, Platformer, 3D",1 Player,E,555,20,20,19,0,0
220,Sid Meier's Gettysburg!,PC,Electronic Arts,"Sep 30, 1997",92,7.4,Firaxis Games,"Strategy, Real-Time, Wargame, Real-Time, General",1-8,K-A,28,8,6,7,0,0
221,Celeste,Switch,Matt Makes Games Inc.,"Jan 25, 2018",92,8.6,Matt Makes Games Inc.,"Action, Platformer, 2D",No Online Multiplayer,E10+,916,85,78,36,0,0
222,Rock Band 2,Wii,MTV Games,"Dec 18, 2008",92,7.1,Harmonix Music Systems,"Action, Miscellaneous, Rhythm, Music, Music",4  Online,T,37,13,4,10,0,0
223,Forza Motorsport,Xbox,Microsoft Game Studios,"May  3, 2005",92,7.7,Microsoft Game Studios,"Driving, Racing, GT / Street",8  Online,E,186,46,10,72,0,1
224,Madden NFL 2004,Xbox,EA Sports,"Aug 12, 2003",92,7.6,EA Tiburon,"Sports, Traditional, Football, Sim",1-4,E,38,10,5,26,0,1
225,Super Street Fighter IV,PlayStation 3,Capcom,"Apr 27, 2010",92,7.8,Capcom,"Action, Fighting, Fighting, 3D, 2D, 3D",Up to 8,T,167,26,34,58,0,0
226,Forza Horizon 5,Xbox Series X,Xbox Game Studios,"Nov  5, 2021",92,8.2,Playground Games,"Racing, Simulation, Automobile",Up to 12,E,"3,039",568,182,103,0,0
227,World Soccer Winning Eleven 7 International,PC,VU Games,"Apr  9, 2004",92,7.0,KCET,"Sports, Traditional, Team, Soccer, Sim, Sim",1-2,E,62,21,6,7,0,0
228,Advance Wars,Game Boy Advance,Nintendo,"Sep  9, 2001",92,8.8,Intelligent Systems,"Strategy, Turn-Based, Modern",1-4,E,135,4,13,27,0,1
229,Vagrant Story,PlayStation,Square EA,"May 15, 2000",92,9.0,SquareSoft,"Role-Playing, Action RPG",1 Player,T,217,13,10,19,0,0
230,What Remains of Edith Finch,Xbox One,Annapurna Interactive,"Jul 19, 2017",92,7.9,Giant Sparrow,"Adventure, 3D, First-Person",No Online Multiplayer,T,232,34,41,12,0,0
231,Team Fortress 2,PC,Electronic Arts,"Oct 10, 2007",92,9.0,Valve Software,"Action, Shooter, Shooter, First-Person, Modern, Tactical, Modern",Up to 32,M,"6,412",370,497,17,0,0
232,System Shock 2,PC,Looking Glass Studios,"Aug 11, 1999",92,9.1,Looking Glass Studios,"Action Adventure, Sci-Fi, Sci-Fi, Survival",1 Player,M,634,26,40,20,0,0
233,Tom Clancy's Splinter Cell: Chaos Theory,PC,Ubisoft,"Mar 28, 2005",92,8.7,Ubisoft Montreal,"Action Adventure, Modern, General, Modern",No Online Multiplayer,M,510,20,59,36,0,0
234,Final Fantasy XII,PlayStation 2,Square Enix,"Oct 31, 2006",92,7.6,Square Enix,"Role-Playing, Console-style RPG",1 Player,T,"1,041",265,211,61,0,3
235,Undertale,PlayStation 4,tobyfox,"Aug 15, 2017",92,7.3,tobyfox,"Role-Playing, Japanese-Style",No Online Multiplayer,E10+,635,206,105,17,0,1
236,Madden NFL 2003,GameCube,EA Sports,"Aug 12, 2002",92,7.2,EA Sports,"Sports, Traditional, Football, Sim",1-4,E,15,5,2,13,0,0
237,The Witcher 3: Wild Hunt,PlayStation 4,Warner Bros. Interactive Entertainment,"May 19, 2015",92,9.2,CD Projekt Red Studio,"Action RPG, Role-Playing, Action RPG",No Online Multiplayer,M,"16,672","1,091",564,78,0,1
238,Super Mario World: Super Mario Advance 2,Game Boy Advance,Nintendo,"Feb  9, 2002",92,9.0,Nintendo,"Action, Platformer, 2D",NaN,E,211,8,12,28,0,0
239,ESPN NFL 2K5,Xbox,Sega,"Jul 20, 2004",92,8.1,Visual Concepts,"Sports, Traditional, Football, Sim",1-4,E,106,22,4,42,0,0
240,Super Smash Bros. Melee,GameCube,Nintendo,"Dec  2, 2001",92,9.0,HAL Labs,"Action, Fighting, 3D",1-4,T,905,40,39,37,0,1
241,Madden NFL 2003,Xbox,EA Sports,"Aug 12, 2002",92,7.1,EA Tiburon,"Sports, Traditional, Football, Sim",1-4,E,13,5,3,16,0,0
242,Virtua Tennis,Dreamcast,SegaSoft,"Jun  8, 2000",92,8.4,Hitmaker,"Sports, Traditional, Tennis",NaN,E,17,2,0,23,0,0
243,Rome: Total War,PC,Activision,"Sep 22, 2004",92,9.0,Creative Assembly,"Strategy, Real-Time, Historic, General, Historic",No Online Multiplayer,T,"1,315",44,107,58,0,0
244,Forza Motorsport 3,Xbox 360,Microsoft Game Studios,"Oct 27, 2009",92,8.1,Turn 10,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",Up to 8,E,453,57,62,90,0,0
245,Demon's Souls,PlayStation 5,Sony Interactive Entertainment,"Nov 11, 2020",92,8.0,JapanStudio,"Role-Playing, Action RPG",Up to 6,M,"2,715",559,194,100,0,0
246,Okami HD,PC,Capcom,"Dec 12, 2017",92,7.8,Capcom,"Action Adventure, General",No Online Multiplayer,T,171,41,19,10,0,0
247,Undertale,PC,tobyfox,"Sep 15, 2015",92,8.5,tobyfox,"Role-Playing, General, Japanese-Style",No Online Multiplayer,NaN,"4,280",602,321,40,0,3
248,Batman: Arkham Asylum,Xbox 360,Eidos Interactive,"Aug 25, 2009",92,8.8,Rocksteady Studios,"Action Adventure, Fantasy, General, Fantasy",No Online Multiplayer,T,"1,303",71,83,78,0,0
249,Super Mario Sunshine,GameCube,Nintendo,"Aug 25, 2002",92,8.4,Nintendo,"Action, Platformer, 3D",1 Player,E,804,61,116,60,0,1
250,SSX 3,Xbox,EA Sports Big,"Oct 20, 2003",92,8.2,EA Canada,"Sports, Alternative, Snowboarding",1-2,E,25,6,1,25,0,2
251,SoulCalibur II,Xbox,Namco,"Aug 27, 2003",92,8.8,Namco,"Action, Fighting, 3D",1-2,T,59,4,6,38,0,1
252,Tony Hawk's Pro Skater,PlayStation,Activision,"Aug 31, 1999",92,8.7,Neversoft Entertainment,"Sports, Alternative, Skateboarding",1-2,T,101,4,18,18,0,0
253,Thief: The Dark Project,PC,Eidos Interactive,"Nov 30, 1998",92,8.9,Looking Glass Studios,"Action Adventure, Fantasy, General, Fantasy",1 Player,M,394,18,30,18,0,0
254,Fire Emblem: Awakening,3DS,Nintendo,"Feb  4, 2013",92,9.0,Intelligent Systems,"Strategy, Turn-Based, Fantasy, Fantasy, Tactics",No Online Multiplayer,T,"1,453",79,75,72,0,0
255,Cuphead in the Delicious Last Course,Xbox One,Studio MDHR,"Jun 30, 2022",92,8.4,Studio MDHR,"Action, Platformer, 2D",No Online Multiplayer,E10+,44,6,3,9,0,0
256,Age of Empires II: The Age of Kings,PC,Microsoft Game Studios,"Sep 30, 1999",92,9.0,Ensemble Studios,"Strategy, Real-Time, Historic, Historic, Command",Up to 8,T,"1,224",33,93,21,0,0
257,Final Fantasy X,PlayStation 2,Square EA,"Dec 17, 2001",92,8.9,SquareSoft,"Role-Playing, Console-style RPG",1 Player,T,"1,668",107,122,50,0,3
258,Prince of Persia: The Sands of Time,GameCube,Ubisoft,"Nov 18, 2003",92,8.1,Ubisoft,"Action Adventure, Fantasy",1 Player,T,50,5,10,33,0,0
259,The Walking Dead: A Telltale Games Series,Xbox 360,Telltale Games,"Apr 27, 2012",92,8.6,Telltale Games,"Miscellaneous, Adventure, Compilation, Compilation, Point-and-Click",No Online Multiplayer,M,"1,087",101,97,12,0,0
260,Unreal Tournament (1999),PC,GT Interactive,"Nov 30, 1999",92,9.0,Epic Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",1-32,M,604,22,45,21,0,0
261,Sid Meier's Alpha Centauri,PC,Electronic Arts,"Feb 12, 1999",92,8.7,Firaxis Games,"Strategy, Turn-Based, Sci-Fi, Sci-Fi, 4X",NaN,E,223,19,24,19,0,0
262,Wave Race 64,Nintendo 64,Nintendo,"Nov  1, 1996",92,8.3,Nintendo,"Driving, Racing, Snow / Water",1-2,E,86,4,28,12,0,1
263,Divinity: Original Sin II - Definitive Edition,PlayStation 4,Larian Studios Games,"Aug 31, 2018",92,8.0,Larian Studios Games,"Role-Playing, Western-Style",Up to 4,M,382,74,36,46,0,0
264,Galactic Civilizations II: Twilight of the Arnor,PC,Stardock,"Apr 30, 2008",92,8.3,Stardock,"Strategy, Turn-Based, Sci-Fi, Sci-Fi, 4X",1 Player,NaN,112,15,15,19,0,0
265,Super Smash Bros. for Wii U,Wii U,Nintendo,"Nov 21, 2014",92,8.9,Bandai Namco Games,"Action, Fighting, Fighting, 3D, 2D, 2D, 3D",Up to 8,E10+,"1,863",125,117,76,0,1
266,Guitar Hero II,PlayStation 2,RedOctane,"Nov  7, 2006",92,8.4,Harmonix Music Systems,"Miscellaneous, Rhythm, Music",1-2,T,137,9,25,68,0,1
267,Final Fantasy VII,PlayStation,SCEA,"Sep  3, 1997",92,8.9,SquareSoft,"Role-Playing, Console-style RPG",1 Player,T,"2,235",175,98,20,0,0
268,Rock Band,PlayStation 3,Electronic Arts,"Nov 20, 2007",92,8.1,Harmonix Music Systems,"Action, Miscellaneous, Rhythm, Music, Music",4  Online,T,102,17,8,35,0,0
269,Chrono Trigger,DS,Square Enix,"Nov 25, 2008",92,9.1,TOSE,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",No Online Multiplayer,E10+,709,47,24,57,0,0
270,Bayonetta 2,Switch,Nintendo,"Feb 16, 2018",92,8.6,Nintendo,"Action Adventure, Linear",No Online Multiplayer,M,500,44,39,31,0,0
271,Final Fantasy XIV: Endwalker,PC,Square Enix,"Dec  7, 2021",92,9.1,Square Enix,"Role-Playing, Massively Multiplayer",NaN,NaN,"1,460",136,32,28,0,0
272,Journey,PlayStation 3,SCEA,"Mar 13, 2012",92,8.8,ThatGameCompany,"Action, Adventure, General, Platformer, Platformer, 3D, 3D",No Online Multiplayer,E,"1,379",106,103,77,1,0
273,Xenoblade Chronicles,Wii,Nintendo,"Apr  6, 2012",92,9.1,Monolith Soft,"Role-Playing, Action RPG, Console-style RPG, Action RPG",No Online Multiplayer,T,"1,350",79,50,58,0,1
274,Conker's Bad Fur Day,Nintendo 64,Rare Ltd.,"Mar  4, 2001",92,9.0,Rare Ltd.,"Action, Platformer, 3D",NaN,M,360,22,22,18,0,1
275,Medal of Honor,PlayStation,Electronic Arts,"Oct 31, 1999",92,8.9,Dreamworks Interactive,"Action, Shooter, First-Person, Historic",1-2,T,226,9,20,16,0,1
276,PaRappa the Rapper,PlayStation,SCEA,"Oct 31, 1997",92,7.6,NanaOn-Sha,"Miscellaneous, Rhythm, Music",1 Player,K-A,65,13,22,15,0,0
277,Rock Band 2,Xbox 360,MTV Games,"Sep 14, 2008",92,8.2,Harmonix Music Systems,"Action, Miscellaneous, Rhythm, Music, Music",1-4,T,135,21,11,69,0,0
278,Mario Kart 8 Deluxe,Switch,Nintendo,"Apr 28, 2017",92,8.6,Nintendo,"Other, Racing, Arcade, Automobile",Up to 12,E,"2,272",157,169,93,0,2
279,The ICO & Shadow of the Colossus Collection,PlayStation 3,SCEA,"Sep 27, 2011",92,8.6,Bluepoint Games,"Miscellaneous, Action Adventure, Fantasy, Compilation, Compilation",No Online Multiplayer,T,587,57,47,58,0,0
280,Rayman Origins,Wii,Ubisoft,"Nov 15, 2011",92,8.5,UBlart Montpellier,"Action, Action Adventure, Platformer, Fantasy, Platformer, 2D, 2D",1-4,E10+,181,13,18,13,0,0
281,Metroid Prime 2: Echoes,GameCube,Nintendo,"Nov 15, 2004",92,8.8,Retro Studios,"Action, Shooter, First-Person, Sci-Fi",1-4,T,408,28,23,60,0,0
282,Out of the Park Baseball 17,PC,Out Of The Park Developments,"Mar 22, 2016",92,3.3,Out Of The Park Developments,"Sports, Team, Baseball, Sim",NaN,NaN,68,161,11,8,0,0
283,Metroid Fusion,Game Boy Advance,Nintendo,"Nov 17, 2002",92,9.0,Nintendo,"Action Adventure, Sci-Fi",1 Player,E,367,8,36,43,0,1
284,The Witcher 3: Wild Hunt - Blood and Wine,PC,Warner Bros. Interactive Entertainment,"May 30, 2016",92,9.1,CD Projekt Red Studio,"Role-Playing, Action RPG",No Online Multiplayer,M,"3,459",269,53,50,0,0
285,Final Fantasy VI Advance,Game Boy Advance,Nintendo,"Feb  5, 2007",92,8.7,TOSE,"Role-Playing, Console-style RPG",1-2,E10+,405,48,13,25,0,0
286,Rayman Legends,Wii U,Ubisoft,"Sep  3, 2013",92,8.7,Ubisoft Montpellier,"Action, Platformer, Platformer, 2D, 2D",No Online Multiplayer,E10+,500,40,31,34,0,1
287,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Xbox One,Square Enix,"Dec  4, 2020",92,8.5,Square Enix,"Role-Playing, Japanese-Style",No Online Multiplayer,T,135,14,12,16,0,0
