,game_name,platform,genres,develeoper,publisher,max_players,online_game,release_year,release_month,rating,meta_score,user_score,exclusive_game,publisher_labeled,develeoper_labeled,genres_labeled,platform_labeled,successful
148,Prince of Persia: The Sands of Time,"Nintendo, Old Platform, PC, PlayStation, Xbox","action adventure, fantasy",Ubisoft,Ubisoft,1,0,2003,10,3,0.875,0.8425531914893618,0,1641,3240,262,5,1
149,Forza Horizon 4,"PC, Xbox","automobile, racing, simulation",Playground Games,Microsoft Game Studios,12,1,2018,9,1,0.8977272727272727,0.8191489361702129,0,964,2329,900,46,1
150,God of War III,PlayStation,"action adventure, fantasy, linear",SCE Santa Monica,SCEA,0,0,2010,3,4,0.9204545454545454,0.9148936170212768,1,1332,2607,271,47,1
151,SSX Tricky,"PlayStation, Xbox","alternative, snowboarding, sports",EA Canada,EA Sports Big,2,0,2001,11,1,0.8977272727272727,0.8829787234042555,0,469,903,807,50,1
152,NHL 2002,"PC, PlayStation, Xbox","ice hockey, sim, sports, traditional",EA Sports,Electronic Arts,8,1,2001,9,1,0.8901515151515151,0.7624113475177307,0,485,915,1218,43,1
153,Guitar Hero II,"PlayStation, Xbox","action, miscellaneous, music, rhythm",Harmonix Music Systems,RedOctane,2,0,2006,11,3,0.9204545454545454,0.845744680851064,0,1290,1319,690,50,1
154,Uncharted 3: Drake's Deception,PlayStation,"action adventure, linear, modern",Naughty Dog,SCEA,10,1,2011,11,3,0.9204545454545454,0.8617021276595747,1,1332,2021,319,47,1
155,Rock Band,"PlayStation, Wii, Xbox","action, miscellaneous, music, rhythm",Harmonix Music Systems,Electronic Arts,4,1,2007,11,3,0.8579545454545454,0.75,0,485,1319,690,49,1
156,Journey,PlayStation,"3d, action, platformer",Tricky Pixels,SCEA,2,0,2012,3,1,0.9204545454545454,0.8776595744680853,1,1332,3199,154,47,1
157,Bloodborne,PlayStation,"action adventure, action rpg, fantasy, general, role-playing",From Software,SCEA,5,1,2015,3,4,0.9204545454545454,0.9148936170212768,1,1332,1116,211,47,1
158,Eternal Darkness: Sanity's Requiem,Old Platform,"action adventure, horror",Silicon Knights,Nintendo,1,0,2002,6,4,0.9204545454545454,0.9042553191489364,0,1070,2739,311,26,1
159,Warcraft III: Reign of Chaos,PC,"fantasy, general, real-time, strategy",Blizzard Entertainment,Blizzard Entertainment,0,0,2002,7,3,0.9204545454545454,0.946808510638298,1,207,402,1089,39,1
160,The Sims,"PC, PlayStation, Xbox","miscellaneous, simulation, virtual, virtual life",Maxis,Maxis,0,0,2000,2,3,0.8560606060606061,0.7553191489361702,0,942,1834,1254,43,1
161,Banjo-Kazooie,"Nintendo, Xbox","3d, action, platformer",Rare Ltd.,Nintendo,1,0,1998,5,1,0.8352272727272727,0.8989361702127661,0,1070,2456,154,25,1
162,Sid Meier's Gettysburg!,PC,"general, real-time, strategy, wargame",Firaxis Games,Electronic Arts,8,1,1997,9,2,0.9204545454545454,0.7553191489361704,1,485,1049,1180,39,1
163,Rock Band 2,"PlayStation, Wii, Xbox","action, miscellaneous, music, rhythm",Harmonix Music Systems,MTV Games,4,1,2008,9,3,0.9166666666666666,0.7943262411347517,0,914,1319,690,49,1
164,Forza Motorsport,Xbox,"driving, gt / street, racing",Microsoft Game Studios,Microsoft Game Studios,8,1,2005,5,1,0.9204545454545454,0.7872340425531916,1,964,1875,1064,53,1
165,Super Street Fighter IV,"PlayStation, Xbox","2d, 3d, action, fighting",Capcom,Capcom,8,1,2010,4,3,0.9147727272727272,0.7925531914893618,0,267,518,7,50,1
166,Forza Horizon 5,"PC, Xbox","automobile, racing, simulation",Playground Games,Xbox Game Studios,12,1,2021,11,1,0.9147727272727272,0.7606382978723405,0,1744,2329,900,46,1
167,Advance Wars,Nintendo,"modern, strategy, turn-based",Intelligent Systems,Nintendo,4,1,2001,9,1,0.9204545454545454,0.9042553191489364,1,1070,1483,1261,0,1
168,Vagrant Story,PlayStation,"action rpg, role-playing",SquareSoft,Square EA,1,0,2000,5,3,0.9204545454545454,0.9255319148936172,1,1458,2876,364,47,1
169,What Remains of Edith Finch,"Nintendo, PC, PlayStation, Xbox","3d, adventure, first-person",Giant Sparrow,Annapurna Interactive,0,0,2017,4,3,0.8892045454545454,0.8271276595744683,0,91,1228,172,15,1
170,Team Fortress 2,PC,"action, first-person, modern, shooter, tactical",Valve Software,Electronic Arts,32,1,2007,10,4,0.9204545454545454,0.9255319148936172,1,485,3305,618,39,1
171,System Shock 2,PC,"action adventure, sci-fi, survival",Looking Glass Studios,Looking Glass Studios,1,0,1999,8,4,0.9204545454545454,0.9361702127659576,1,897,1724,334,39,1
172,Tom Clancy's Splinter Cell: Chaos Theory,"Nintendo, PC","action adventure, general, modern",Ubisoft Montreal,Ubisoft,0,0,2005,3,4,0.6818181818181819,0.8138297872340426,0,1641,3250,288,11,1
173,Final Fantasy XII,PlayStation,"console-style rpg, role-playing",Square Enix,Square Enix,1,0,2006,10,3,0.9204545454545454,0.7765957446808511,1,1459,2874,1045,47,1
174,Super Mario World: Super Mario Advance 2,Nintendo,"2d, action, platformer",Nintendo,Nintendo,0,0,2002,2,1,0.9204545454545454,0.9255319148936172,1,1070,2078,61,0,1
175,ESPN NFL 2K5,"PlayStation, Xbox","football, sim, sports, traditional",Visual Concepts,Sega,4,1,2004,7,1,0.9090909090909092,0.8563829787234043,0,1373,3344,1120,50,1
176,Super Smash Bros. Melee,Old Platform,"3d, action, fighting",HAL Labs,Nintendo,4,1,2001,12,3,0.9204545454545454,0.9255319148936172,0,1070,1293,143,26,1
177,Virtua Tennis,Old Platform,"sports, tennis, traditional",Hitmaker,SegaSoft,0,0,2000,6,1,0.9204545454545454,0.8617021276595747,0,1375,1368,1291,26,1
178,Rome: Total War,PC,"general, historic, real-time, strategy",Creative Assembly,Activision,0,0,2004,9,3,0.9204545454545454,0.9255319148936172,1,59,685,1132,39,1
179,Forza Motorsport 3,Xbox,"automobile, driving, gt / street, racing, simulation",Turn 10,Microsoft Game Studios,8,1,2009,10,1,0.9204545454545454,0.8297872340425533,1,964,3216,892,53,1
180,Demon's Souls,PlayStation,"action rpg, role-playing",JapanStudio,Sony Interactive Entertainment,6,1,2009,10,4,0.9034090909090908,0.8563829787234043,1,1430,1540,364,47,1
181,Okami HD,"Nintendo, PC, PlayStation","action adventure, general",Capcom,Capcom,0,0,2012,10,3,0.8920454545454546,0.8563829787234045,0,267,518,275,12,1
182,Batman: Arkham Asylum,"PC, PlayStation, Xbox","action adventure, fantasy, general",Rocksteady Studios,Eidos Interactive,0,0,2009,8,3,0.912878787878788,0.8971631205673761,0,482,2576,263,43,1
183,Super Mario Sunshine,Old Platform,"3d, action, platformer",Nintendo,Nintendo,1,0,2002,8,1,0.9204545454545454,0.8617021276595747,0,1070,2078,154,26,1
184,Tony Hawk's Pro Skater,PlayStation,"alternative, skateboarding, sports",Neversoft Entertainment,Activision,2,0,1999,8,3,0.9204545454545454,0.8936170212765958,1,59,2045,805,47,1
185,Thief: The Dark Project,PC,"action adventure, fantasy, general",Looking Glass Studios,Eidos Interactive,1,0,1998,11,4,0.9204545454545454,0.9148936170212768,1,482,1724,263,39,1
186,Fire Emblem: Awakening,Nintendo,"fantasy, strategy, tactics, turn-based",Intelligent Systems,Nintendo,0,0,2013,2,3,0.9204545454545454,0.9255319148936172,1,1070,1483,1100,0,1
187,Cuphead in the Delicious Last Course,"Nintendo, PC, Xbox","2d, action, platformer",Studio MDHR,Studio MDHR,0,0,2022,6,2,0.8939393939393939,0.8510638297872343,0,1483,2932,61,18,1
188,Age of Empires II: The Age of Kings,PC,"command, historic, real-time, strategy",Ensemble Studios,Microsoft Game Studios,8,1,1999,9,3,0.9204545454545454,0.9255319148936172,1,964,975,1023,39,1
189,Final Fantasy X,PlayStation,"console-style rpg, role-playing",SquareSoft,Square EA,1,0,2001,12,3,0.9204545454545454,0.9148936170212768,1,1458,2876,1045,47,1
190,The Walking Dead: A Telltale Games Series,"PC, Xbox","adventure, compilation, miscellaneous, point-and-click",Telltale Games,Telltale Games,0,0,2012,4,4,0.9034090909090908,0.8936170212765959,0,1541,3055,730,46,1
191,Unreal Tournament (1999),PC,"action, arcade, first-person, sci-fi, shooter",Epic Games,GT Interactive,32,1,1999,11,4,0.9204545454545454,0.9255319148936172,1,609,978,518,39,1
192,Sid Meier's Alpha Centauri,PC,"4x, sci-fi, strategy, turn-based",Firaxis Games,Electronic Arts,0,0,1999,2,1,0.9204545454545454,0.8936170212765958,1,485,1049,208,39,1
193,Wave Race 64,Nintendo,"driving, racing, snow / water",Nintendo,Nintendo,2,0,1996,11,1,0.9204545454545454,0.8510638297872343,1,1070,2078,1072,0,1
194,Galactic Civilizations II: Twilight of the Arnor,PC,"4x, sci-fi, strategy, turn-based",Stardock,Stardock,1,0,2008,4,3,0.9204545454545454,0.8510638297872343,1,1466,2887,208,39,1
195,Super Smash Bros. for Wii U,Wii,"2d, 3d, action, fighting",Bandai Namco Games,Nintendo,8,1,2014,11,2,0.9204545454545454,0.9148936170212768,1,1070,288,7,51,1
196,Final Fantasy VII,"Nintendo, PlayStation","console-style rpg, role-playing",SquareSoft,SCEA,1,0,1997,9,3,0.8579545454545454,0.8510638297872342,0,1332,2876,1045,19,1
197,Chrono Trigger,Nintendo,"console-style rpg, japanese-style, role-playing",TOSE,Square Enix,0,0,2008,11,2,0.9204545454545454,0.9361702127659576,1,1459,3003,1042,0,1
198,Bayonetta 2,"Nintendo, Wii","action adventure, linear",Nintendo,Nintendo,0,0,2014,9,4,0.9147727272727272,0.8989361702127661,0,1070,2078,318,23,1
199,Final Fantasy XIV: Endwalker,"PC, PlayStation","massively multiplayer, role-playing",Square Enix,Square Enix,0,0,2021,12,3,0.9090909090909092,0.9148936170212768,0,1459,2874,1238,40,1
200,Xenoblade Chronicles,Wii,"action rpg, console-style rpg, role-playing",Monolith Soft,Nintendo,0,0,2012,4,3,0.9204545454545454,0.9361702127659576,1,1070,1947,346,51,1
201,Conker's Bad Fur Day,Nintendo,"3d, action, platformer",Rare Ltd.,Rare Ltd.,0,0,2001,3,4,0.9204545454545454,0.9255319148936172,1,1265,2456,154,0,1
202,Medal of Honor,"PC, PlayStation, Xbox","action, first-person, historic, shooter",Dreamworks Interactive,Electronic Arts,2,0,1999,10,3,0.7642045454545455,0.7579787234042554,0,485,889,612,43,1
203,PaRappa the Rapper,PlayStation,"miscellaneous, music, rhythm",NanaOn-Sha,SCEA,1,0,1997,10,2,0.7784090909090908,0.6808510638297873,1,1332,2016,1245,47,0
204,Mario Kart 8 Deluxe,Nintendo,"arcade, automobile, other, racing",Nintendo,Nintendo,12,1,2017,4,1,0.9204545454545454,0.8829787234042554,1,1070,2078,838,0,1
205,The ICO & Shadow of the Colossus Collection,PlayStation,"action adventure, compilation, fantasy, miscellaneous",Bluepoint Games,SCEA,0,0,2011,9,3,0.9204545454545454,0.8829787234042554,1,1332,422,254,47,1
206,Rayman Origins,"Nintendo, PlayStation, Wii","2d, action, action adventure, fantasy, platformer",UBlart Montpellier,Ubisoft,4,1,2011,11,2,0.8257575757575758,0.7907801418439716,0,1641,3234,16,20,1
207,Metroid Prime 2: Echoes,Old Platform,"action, first-person, sci-fi, shooter",Retro Studios,Nintendo,4,1,2004,11,3,0.9204545454545454,0.9042553191489364,0,1070,2534,621,26,1
208,Out of the Park Baseball 17,PC,"baseball, sim, sports, team",Out Of The Park Developments,Out Of The Park Developments,0,0,2016,3,3,0.9204545454545454,0.3191489361702128,1,1125,2178,903,39,0
209,Metroid Fusion,Nintendo,"action adventure, sci-fi",Nintendo,Nintendo,1,0,2002,11,1,0.9204545454545454,0.9255319148936172,1,1070,2078,333,0,1
210,The Witcher 3: Wild Hunt - Blood and Wine,"PC, PlayStation","action rpg, role-playing",CD Projekt Red Studio,Warner Bros. Interactive Entertainment,0,0,2016,5,4,0.9147727272727272,0.9414893617021278,0,1705,498,364,40,1
211,Final Fantasy VI Advance,Nintendo,"console-style rpg, role-playing",TOSE,Nintendo,2,0,2007,2,2,0.9204545454545454,0.8936170212765958,1,1070,3003,1045,0,1
212,Rayman Legends,"PlayStation, Wii, Xbox","2d, action, platformer",Ubisoft Montpellier,Ubisoft,0,0,2013,9,2,0.8977272727272727,0.8659574468085107,0,1641,3249,61,49,1
213,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"Nintendo, PlayStation, Xbox","japanese-style, role-playing",Square Enix,Square Enix,0,0,2019,9,3,0.912878787878788,0.8581560283687946,0,1459,2874,1226,22,1
214,Tiger Woods PGA Tour 2003,"Old Platform, PC, PlayStation, Xbox","golf, individual, sim, sports, traditional",Headgate,Electronic Arts,8,1,2002,10,1,0.8920454545454546,0.6861702127659576,0,485,1328,1201,31,0
215,Madden NFL 2005,"Nintendo, Old Platform, PlayStation, Xbox","football, sim, sports, traditional",EA Tiburon,EA Sports,2,1,2004,8,1,0.8272727272727272,0.7425531914893618,0,468,917,1120,9,1
216,Unavowed,Nintendo,"adventure, general, point-and-click",Wadjet Eye Games,Wadjet Eye Games,0,0,2021,7,3,0.9090909090909092,0.8297872340425533,1,1696,3374,754,0,1
217,Dark Souls II,"PC, PlayStation, Xbox","action rpg, role-playing",From Software,Namco Bandai Games,4,1,2014,3,3,0.9090909090909092,0.7943262411347519,0,1043,1116,364,43,1
218,Dishonored,"PC, PlayStation, Xbox","action adventure, general, modern",Arkane Studios,Bethesda Softworks,0,0,2012,10,4,0.8901515151515152,0.8581560283687946,0,167,197,288,43,1
219,ESPN NFL Football,"PlayStation, Xbox","football, sim, sports, traditional",Visual Concepts,Sega,16,1,2003,9,1,0.9090909090909092,0.8351063829787235,0,1373,3344,1120,50,1
220,Medal of Honor: Allied Assault,PC,"action, arcade, first-person, historic, shooter",2015,Electronic Arts,0,0,2002,1,3,0.9090909090909092,0.872340425531915,1,485,23,502,39,1
221,Myth: The Fallen Lords,PC,"fantasy, general, real-time, strategy",Bungie Software,Bungie Software,16,1,1997,10,4,0.9090909090909092,0.872340425531915,1,249,483,1089,39,1
222,LittleBigPlanet 2,PlayStation,"2d, 3d, action, platformer",Media Molecule,SCEA,4,1,2011,1,1,0.9090909090909092,0.8829787234042554,1,1332,1841,9,47,1
223,Microsoft Flight Simulator,"PC, Xbox","civilian, flight, simulation",Asobo Studio,Xbox Game Studios,0,1,2020,8,1,0.9034090909090908,0.7659574468085107,0,1744,229,987,46,1
224,Chained Echoes,"Nintendo, PC","japanese-style, role-playing",Matthias Linda,Deck 13,0,0,2022,12,3,0.9034090909090908,0.8936170212765958,0,399,1829,1226,11,1
225,Guitar Hero,PlayStation,"miscellaneous, music, rhythm",Harmonix Music Systems,RedOctane,2,0,2005,11,3,0.9090909090909092,0.872340425531915,1,1290,1319,1245,47,1
226,World of Warcraft: Wrath of the Lich King,PC,"board / card game, fantasy, massively multiplayer, massively multiplayer online, miscellaneous, role-playing",Blizzard Entertainment,Blizzard Entertainment,0,0,2008,11,3,0.9090909090909092,0.7872340425531916,1,207,402,918,39,1
227,Metroid Prime Trilogy,Wii,"action, compilation, first-person, miscellaneous, sci-fi, shooter",Retro Studios,Nintendo,0,0,2009,8,3,0.9090909090909092,0.9255319148936172,1,1070,2534,589,51,1
228,Overwatch,"Nintendo, PC, PlayStation, Xbox","action, first-person, general, shooter, tactical",Blizzard Entertainment,Blizzard Entertainment,12,1,2016,5,3,0.8551136363636364,0.625,0,207,402,611,15,0
229,F1 Challenge '99-'02,PC,"automobile, driving, formula one, racing, simulation",Electronic Arts,Electronic Arts,8,1,2003,6,1,0.9090909090909092,0.7872340425531916,1,485,954,888,39,1
230,Madden NFL 2001,"PC, PlayStation","football, sim, sports, traditional",EA Sports,EA Sports,8,1,2000,8,1,0.8560606060606061,0.6808510638297873,0,468,915,1120,40,0
231,Baldur's Gate,PC,"pc-style rpg, role-playing, western-style",BioWare,Interplay,6,1,1998,12,3,0.9090909090909092,0.9148936170212768,1,795,355,1266,39,1
232,Klonoa 2: Lunatea's Veil,PlayStation,"3d, action, platformer",Namco,Namco,1,0,2001,7,1,0.9090909090909092,0.8829787234042554,1,1042,2013,154,47,1
233,IL-2 Sturmovik,PC,"combat, flight, simulation, wwii",1C,Ubisoft,32,1,2001,11,3,0.9090909090909092,0.8829787234042554,1,1641,13,1005,39,1
234,Mario Tennis,Nintendo,"sports, tennis, traditional",Camelot Software Planning,Nintendo,0,0,2000,8,1,0.9090909090909092,0.8829787234042554,1,1070,512,1291,0,1
235,FreeSpace 2,PC,"combat, sci-fi, simulation, small spaceship, space",Volition Inc.,Interplay,8,1,1999,9,1,0.9090909090909092,0.8936170212765958,1,795,3362,1014,39,1
236,Colony Wars,PlayStation,"sci-fi, simulation, small spaceship",Psygnosis,Psygnosis,1,0,1997,10,1,0.9090909090909092,0.8510638297872343,1,1239,2393,1280,47,1
237,Ratchet & Clank: Up Your Arsenal,PlayStation,"3d, action, platformer",Insomniac Games,SCEA,8,1,2004,11,3,0.9090909090909092,0.9255319148936172,1,1332,1481,154,47,1
238,Resident Evil (2002),Old Platform,"action adventure, horror",Capcom,Capcom,1,0,2002,4,4,0.9090909090909092,1.0,0,267,518,311,26,1
239,FIFA Soccer 10,"PC, PlayStation, Wii, Xbox","sim, soccer, sports, team, traditional",EA Sports,Electronic Arts,0,0,2009,10,1,0.8090909090909092,0.672340425531915,0,485,915,1285,42,0
240,Assassin's Creed II,"PlayStation, Xbox","action adventure, historic, open-world",Ubisoft Montreal,Ubisoft,0,0,2009,11,4,0.9034090909090908,0.8989361702127661,0,1641,3250,309,50,1
241,Metal Gear Solid 3: Snake Eater,PlayStation,"action adventure, modern",KCEJ,Konami,1,0,2004,11,4,0.9090909090909092,0.8191489361702129,1,857,1578,322,47,1
242,Twisted Metal: Black,PlayStation,"car combat, driving",Incognito Inc.,SCEA,4,1,2001,6,4,0.9090909090909092,0.8617021276595747,1,1332,1456,956,47,1
243,Spyro: Year of the Dragon,PlayStation,"3d, action, platformer",Insomniac Games,SCEA,1,0,2000,10,1,0.9090909090909092,0.9148936170212768,1,1332,1481,154,47,1
244,Tomb Raider,PlayStation,"action adventure, modern",Core Design Ltd.,Eidos Interactive,1,0,1996,11,3,0.8863636363636365,0.8563829787234045,1,482,652,322,47,1
245,Sekiro: Shadows Die Twice,"PC, PlayStation, Xbox","action adventure, general",From Software,Activision,0,0,2019,3,4,0.8939393939393939,0.8900709219858157,0,59,1116,275,43,1
246,Resident Evil 4: Wii Edition,Wii,"action adventure, horror, survival",Capcom,Capcom,0,0,2007,6,4,0.9090909090909092,0.9148936170212768,1,267,518,316,51,1
247,Shadow of the Colossus,PlayStation,"action adventure, fantasy",SCE Japan Studio,SCEA,1,0,2005,10,3,0.9090909090909092,0.8670212765957448,1,1332,2606,262,47,1
248,Forza Horizon 3,Xbox,"automobile, racing, simulation",Playground Games,Microsoft Game Studios,12,1,2016,9,1,0.9090909090909092,0.8297872340425533,1,964,2329,900,53,1
249,Peggle,"PlayStation, Xbox","action, miscellaneous, puzzle",PopCap,PopCap,0,0,2009,3,1,0.8977272727272728,0.771276595744681,0,1227,2360,692,50,1
250,The Legend of Zelda: Ocarina of Time / Master Quest,Old Platform,"action adventure, fantasy",Nintendo,Nintendo,1,0,2003,2,1,0.9090909090909092,0.9148936170212768,0,1070,2078,262,26,1
251,Borderlands 2,"PC, PlayStation, Xbox","action, arcade, first-person, sci-fi, shooter",Gearbox Software,2K Games,4,1,2012,9,4,0.8210227272727273,0.8324468085106385,0,16,1208,518,43,1
252,Sonic Mania Plus,Nintendo,"2d, action, platformer",Sega,Sega,4,1,2018,7,1,0.9090909090909092,0.8404255319148937,1,1373,2685,61,0,1
253,Dead Cells,"Nintendo, PC, PlayStation, Xbox","2d, action, platformer",Motion Twin,Motion Twin,0,0,2018,8,3,0.8863636363636365,0.8271276595744682,0,1011,1972,61,15,1
254,Kentucky Route Zero - Act III,PC,"adventure, general",Cardboard Computer,Cardboard Computer,0,0,2014,5,3,0.9090909090909092,0.6702127659574468,1,274,529,745,39,0
255,NCAA Football 2003,"Old Platform, PlayStation, Xbox","football, sim, sports, traditional",EA Sports,EA Sports,8,1,2002,7,1,0.9053030303030304,0.7340425531914895,0,468,915,1120,36,1
256,Crysis,"PC, PlayStation, Xbox","action, arcade, first-person, sci-fi, shooter",Crytek,EA Games,0,0,2007,11,4,0.8333333333333334,0.7836879432624114,0,467,708,518,43,1
257,Ninja Gaiden,Xbox,"action adventure, fantasy",Team Ninja,Tecmo,1,0,2004,3,4,0.9090909090909092,0.9042553191489364,1,1537,3036,262,53,1
258,God of War: Chains of Olympus,PlayStation,"action adventure, fantasy, linear",Ready at Dawn,SCEA,0,0,2008,3,4,0.9090909090909092,0.8936170212765958,1,1332,2474,271,47,1
