,game_name,platform,publisher,release_date,meta_scroe,user_score,develeoper,genres,num_of_players,rating,user_positive_review,user_negative_review,user_mixed_review,critic_positive_review,critic_negative_review,critic_mixed_review
147,NBA Live 07,PC,EA Sports,"Sep 25, 2006",61,3.8,EA Sports,"Sports, Traditional, Team, Basketball, Sim, Sim",2  Online,E,9,19,1,1,1,7
148,Teen Titans,Game Boy Advance,THQ,"Oct 16, 2005",61,7.4,Artificial Mind and Movement,"Action Adventure, Modern",NaN,E10+,2,0,3,3,0,6
149,Civilization III: Play the World,PC,Infogrames,"Oct 25, 2002",61,7.0,Firaxis Games,"Strategy, Turn-Based, Historic, Historic, 4X",1-8,E,14,5,5,3,3,5
150,Prince of Qin,PC,Strategy First,"Aug 19, 2002",61,7.4,Object,"Role-Playing, PC-style RPG, PC-style RPG, Western-Style",No Online Multiplayer,T,8,2,4,1,2,12
151,Nightcaster,Xbox,Microsoft Game Studios,"Jan 21, 2002",61,5.6,Jaleco Entertainment,"Action Adventure, Fantasy",1 Player,T,1,2,2,2,5,20
152,Rune: Halls of Valhalla,PC,Gathering,"Apr 26, 2001",61,7.1,Human Head Studios,"Action, Action Adventure, General, General",1-16,M,8,3,5,3,2,6
153,Gauntlet: Seven Sorrows,Xbox,Midway,"Dec 12, 2005",61,8.2,Midway,"Role-Playing, Action RPG",4  Online,T,4,0,1,7,6,23
154,Ar tonelico Qoga: Knell of Ar Ciel,PlayStation 3,NIS America,"Mar 15, 2011",61,7.8,Gust,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",No Online Multiplayer,M,54,11,10,6,5,16
155,The Dwarves,PC,EuroVideo Medien,"Dec  1, 2016",61,6.2,KING Art,"Role-Playing, General",No Online Multiplayer,M,26,15,15,2,2,13
156,Vietcong 2,PC,2K Games,"Oct 24, 2005",61,6.0,Pterodon,"Action, Shooter, Shooter, First-Person, Historic, Arcade",64  Online,M,13,11,21,2,3,24
157,StarDrive,PC,Iceberg Interactive,"Apr 26, 2013",61,6.8,Zero Sum Games,"Strategy, Real-Time, Sci-Fi, General",No Online Multiplayer,NaN,221,89,75,4,2,20
158,Create,PlayStation 3,EA Games,"Nov 16, 2010",61,5.1,EA Bright Light,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",No Online Multiplayer,E,0,2,5,1,2,20
159,Deiland: Pocket Planet Edition,Switch,Chibig,"Apr 15, 2021",61,tbd,Chibig,"Action Adventure, Sandbox",No Online Multiplayer,E10+,1,0,1,1,0,17
160,Far Cry 5: Lost on Mars,PC,Ubisoft,"Jul 17, 2018",61,4.7,Ubisoft Montreal,"Action, Shooter, First-Person, Arcade",NaN,M,14,28,14,2,1,9
161,Dance Dance Revolution: Disney Channel Edition,PlayStation 2,Konami,"Jan  8, 2008",61,tbd,Keen Games,"Miscellaneous, Rhythm, Dancing",NaN,E,NaN,NaN,NaN,0,1,8
162,Death Jr.,PSP,Konami,"Aug 16, 2005",61,7.1,Backbone Entertainment,"Action, Platformer, Platformer, 3D, 3D",1 Player,T,17,6,3,7,5,28
163,Perception,Xbox One,The Deep End Games,"Jun  6, 2017",61,6.4,The Deep End Games,"Adventure, 3D, First-Person",NaN,M,7,5,1,1,1,9
164,Signal Ops,PC,Space Bullet Dynamics Corporation,"Apr  5, 2013",61,6.3,Space Bullet Dynamics Corporation,"Strategy, General, General",Online Multiplayer,NaN,3,2,4,2,2,5
165,Venetica,PC,Atari,"Jan 25, 2011",61,6.8,Deck 13,"Role-Playing, Third-Person, Third-Person, General",No Online Multiplayer,T,30,10,38,2,2,13
166,Raiden III,PlayStation 2,UFO Interactive,"Apr 17, 2007",61,6.9,Moss,"Action, Shooter, Scrolling",1-2,E10+,6,2,1,2,2,10
167,What Happened,PC,KATNAPPE SP. Z O. O.,"Jul 30, 2020",61,7.1,Genius Slackers,"Adventure, 3D, First-Person",No Online Multiplayer,NaN,175,65,2,2,2,6
168,Tour de France 2020,PlayStation 4,Nacon,"Jun  4, 2020",61,4.4,Cyanide,"Sports, Individual, Biking",Up to 4,E,8,11,2,1,1,8
169,Rogue Trooper Redux,Xbox One,Sold Out,"Oct 17, 2017",61,7.0,Sold Out,"Action, Shooter, Third-Person, Arcade",Up to 4,T,3,1,3,0,0,10
170,Ryse: Son of Rome,PC,Crytek,"Oct 10, 2014",61,6.8,Crytek,"Action Adventure, General, Fantasy, Linear",NaN,M,346,136,294,3,2,22
171,Cyberpunk 2077,Xbox One,Microsoft Game Studios,"Dec 10, 2020",61,5.0,CD Projekt Red Studio,"Role-Playing, Action RPG",No Online Multiplayer,M,"2,032","2,184",245,7,4,5
172,Monster Energy Supercross - The Official Videogame 4,Xbox Series X,Koch Media,"Mar 11, 2021",61,5.5,Milestone S.r.l,"Racing, Arcade, Automobile",Up to 16,E,2,2,2,1,2,5
173,J-Stars Victory Vs+,PlayStation 4,Bandai Namco Games,"Jun 30, 2015",61,6.4,Bandai Namco Games,"Action, Fighting, 3D",Up to 4,T,47,23,39,10,5,25
174,Spy Fiction,PlayStation 2,Sammy Studios,"Aug 31, 2004",61,8.0,Access Games,"Action Adventure, Modern",1 Player,M,6,1,1,7,5,21
175,One Must Fall: Battlegrounds,PC,Diversions Entertainment,"Dec 19, 2003",61,7.1,Diversions Entertainment,"Action, Fighting, Fighting, 3D, 3D",1-16,T,11,5,2,3,4,12
176,Rugby 2004,PlayStation 2,EA Sports,"Sep 16, 2003",61,6.8,HB Studios Multimedia,"Sports, Alternative, Rugby",1-4,E,38,20,7,1,1,11
177,Motor Trend presents Lotus Challenge,Xbox,Xicat Interactive,"Apr 30, 2003",61,tbd,Kuju Entertainment,"Driving, Racing, GT / Street",1-2,E,2,0,1,2,2,5
178,Disney's Donald Duck: Goin' Quackers,GameCube,Ubisoft,"Mar 25, 2002",61,4.9,Ubisoft Montreal,"Action, Platformer, 3D",1 Player,E,1,3,3,0,0,7
179,BCT Commander,PC,Shrapnel Games,"Feb 23, 2002",61,tbd,ProSim,"Strategy, Real-Time, Wargame, Real-Time, General",1-2,NaN,1,0,0,4,2,4
180,Championship Surfer,Dreamcast,Mattel,"Dec 11, 2000",61,8.2,Krome Studios,"Sports, Alternative, Surfing",NaN,E,NaN,NaN,NaN,2,2,5
181,Moon Diver,Xbox 360,Square Enix,"May  4, 2011",61,6.0,FeelPlus,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",NaN,E10+,1,1,2,6,7,8
182,Shadow Ops: Red Mercury,PC,Atari,"Sep 21, 2004",61,5.4,Zombie Studios,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",1-32,T,7,7,2,1,2,13
183,Georifters,Switch,Another Indie,"Sep 18, 2020",61,tbd,Busy Toaster,"Action, General, Platformer, 2D",No Online Multiplayer,E,NaN,NaN,NaN,2,1,6
184,Dead Rising: Chop Till You Drop,Wii,Capcom,"Feb 24, 2009",61,6.5,TOSE,"Action Adventure, Horror, Horror, Survival, Open-World",No Online Multiplayer,M,22,10,8,1,4,25
185,Ghost in the Shell: Stand Alone Complex,PSP,Bandai,"Oct 26, 2005",61,8.0,G-Artists,"Action, Shooter, Shooter, First-Person, Third-Person, Sci-Fi, Sci-Fi, Sci-Fi, Arcade",1-6,T,15,3,1,3,1,19
186,Star Wars: The Force Unleashed II,Xbox 360,LucasArts,"Oct 26, 2010",61,5.9,LucasArts,"Action, General, General",No Online Multiplayer,T,69,70,120,12,6,41
187,GoldenEye: Rogue Agent,Xbox,EA Games,"Nov 22, 2004",61,6.9,EA LA,"Action, Shooter, First-Person, Modern",8  Online,T,13,5,5,15,11,29
188,Fun! Fun! Minigolf TOUCH!,3DS,Shin'en,"Mar  8, 2012",61,7.7,Shin'en,"Sports, Traditional, Individual, Golf, Arcade, Arcade",No Online Multiplayer,E,8,2,1,1,1,9
189,Fast Striker,PlayStation 4,EastAsiaSoft,"Oct 16, 2018",61,tbd,NG:DEV.TEAM,"Action, Shooter, Shoot-'Em-Up, Vertical",No Online Multiplayer,E,NaN,NaN,NaN,1,0,6
190,Deadpool,PlayStation 3,Activision,"Jun 25, 2013",61,7.2,High Moon Studios,"Fighting, 3D, Action, Action Adventure, Beat-'Em-Up, Shooter, Beat-'Em-Up, Linear, Third-Person, 3D, Arcade",No Online Multiplayer,M,139,41,61,5,1,21
191,PowerUp Heroes,Xbox 360,Ubisoft,"Oct 18, 2011",61,6.9,Ubisoft,"Action, Fighting, Fighting, 3D, 3D",NaN,E10+,7,2,2,4,2,7
192,Transformers: Revenge of the Fallen,Xbox 360,Activision,"Jun 23, 2009",61,7.4,"Luxoflux, Inc.","Action, Adventure, Shooter, Beat-'Em-Up, Sci-Fi, Sci-Fi, Third-Person, 3D, Arcade",Up to 8,T,20,4,19,11,9,45
193,Bus Driver,PC,Meridian4,"Mar 22, 2007",61,7.1,SCS Software,"Simulation, General, General, Vehicle, Civilian",No Online Multiplayer,E,20,4,14,2,2,6
194,F1 Race Stars,PlayStation 3,Codemasters,"Nov 13, 2012",61,5.8,Codemasters,"Driving, Racing, Arcade, Formula One, Formula One, Automobile",Up to 12,E,15,12,16,3,1,23
195,The Witch and the Hundred Knight 2,PlayStation 4,NIS America,"Mar 27, 2018",61,6.3,Nippon Ichi Software,"Role-Playing, Action RPG",No Online Multiplayer,T,9,5,3,3,4,17
196,Batman: Arkham Origins Blackgate,PlayStation Vita,Warner Bros. Interactive Entertainment,"Oct 25, 2013",61,6.8,Armature Studio,"Action, Action Adventure, Fantasy, General, Platformer, Fantasy, ",No Online Multiplayer,T,70,26,40,5,5,28
197,Boiling Point: Road to Hell,PC,Atari,"Jun  6, 2005",61,7.3,Deep Shadows,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",1 Player,M,56,15,26,6,6,9
198,Crimsonland,Switch,10tons,"Nov 24, 2017",61,6.2,10tons,"Action, Shooter, Shoot-'Em-Up, Top-Down",No Online Multiplayer,T,2,1,3,0,1,10
199,Traverser,PC,Adult Swim,"Jul  9, 2015",61,6.5,Gatling Goat Studios,"Action Adventure, Linear",No Online Multiplayer,NaN,5,2,4,1,0,13
200,The Perils of Man,PC,IF Games,"Apr 28, 2015",61,7.3,IF Games,"Adventure, General, Point-and-Click",No Online Multiplayer,NaN,13,6,5,3,4,11
201,A City Sleeps,PC,Harmonix Music Systems,"Oct 16, 2014",61,6.2,Harmonix Music Systems,"Action, Shooter, Scrolling, Shoot-'Em-Up, Vertical, Horizontal",No Online Multiplayer,NaN,NaN,NaN,NaN,1,1,9
202,Invincible Tiger: The Legend of Han Tao,Xbox 360,Namco Bandai Games America,"Aug 26, 2009",61,6.9,Blitz Arcade,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",2  Online,T,5,2,1,1,2,11
203,FaceBreaker K.O. Party,Wii,EA Sports,"Nov 11, 2008",61,6.1,EA Canada,"Sports, Traditional, Individual, Boxing, Boxing, Combat, Boxing / Martial Arts",NaN,T,4,2,2,2,3,10
204,Tom Clancy's Splinter Cell Double Agent,Wii,Ubisoft,"Nov 28, 2006",61,7.6,Ubisoft Shanghai,"Action Adventure, Modern, General, Modern",No Online Multiplayer,M,11,2,7,0,0,12
205,Fantastic 4,GameCube,Activision,"Jun 27, 2005",61,5.3,7 Studios,"Action, Beat-'Em-Up",1-2,T,3,4,2,5,4,23
206,Disney Universe,Wii,Disney Interactive Studios,"Oct 25, 2011",61,6.6,Eurocom Entertainment Software,"Action Adventure, Fantasy, General, Fantasy",No Online Multiplayer,E10+,3,1,4,1,1,9
207,F1 2014,PC,Codemasters,"Oct 16, 2014",61,5.0,Codemasters Birmingham,"Driving, Racing, Simulation, Formula One, Automobile",NaN,E,21,30,28,4,2,14
208,Ragnarok Odyssey ACE,PlayStation 3,XSEED Games,"Apr  1, 2014",61,6.6,Game Arts,"Role-Playing, Action RPG, Action RPG",Up to 4,T,9,4,4,2,1,6
209,Elite Forces: Unit 77,DS,Deep Silver,"Apr 28, 2009",61,tbd,Gammick Entertainment,"Strategy, Turn-Based, Modern, General, Modern",NaN,T,1,0,0,1,1,21
210,Dead Island: Riptide,PC,Deep Silver,"Apr 22, 2013",61,6.1,Techland,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",NaN,M,176,131,187,8,5,22
211,Spore Hero,Wii,EA Games,"Oct  6, 2009",61,7.1,Maxis,"Action Adventure, Sci-Fi, Sci-Fi, General",NaN,E10+,26,8,5,3,4,16
212,Superfrog HD,PlayStation 3,Team17,"Aug  6, 2013",61,6.2,Team17,"Action, Platformer, Platformer, 2D, 2D",NaN,E,5,4,8,4,2,7
213,Namco Museum 50th Anniversary,PlayStation 2,Namco,"Aug 30, 2005",61,5.8,Digital Eclipse,"Miscellaneous, Compilation",1-2,E10+,1,1,2,5,3,13
214,Scathe,PC,Kwalee Ltd,"Aug 31, 2022",61,5.4,DAMAGE STATE LTD,"Action, Shooter, First-Person, Arcade",Up to 4,NaN,1,2,2,2,2,6
215,Alfred Hitchcock: Vertigo,PC,Microids,"Dec 16, 2021",61,7.7,Pendulo Studios,"Action Adventure, Adventure, General, 3D, Third-Person",No Online Multiplayer,NaN,19,4,4,5,1,7
216,Violett,PC,Forever Entertainment S.A.,"Dec 13, 2013",61,7.0,Forever Entertainment S.A.,"Adventure, General",No Online Multiplayer,NaN,14,6,11,0,1,8
217,Rogue Ops,PlayStation 2,Kemco,"Oct 29, 2003",61,8.6,Bits Studios,"Action Adventure, Modern",1 Player,M,7,1,1,6,5,15
218,Original War,PC,Virgin Interactive,"Dec  3, 2001",61,8.8,Altar Interactive,"Strategy, Real-Time, General, General, Command",1-8,T,71,5,5,3,1,5
219,18 Wheeler: American Pro Trucker,PlayStation 2,Acclaim,"Nov 14, 2001",61,5.4,Acclaim Studios Cheltenham,"Driving, Racing, Arcade",1-2,E,8,9,2,0,1,10
220,X-Men: Reign of Apocalypse,Game Boy Advance,Activision,"Sep 25, 2001",61,6.6,Digital Eclipse,"Action, Beat-'Em-Up",NaN,E,3,2,2,2,2,6
221,Virtua Athlete 2000,Dreamcast,Agetec Inc.,"Aug 10, 2001",61,8.0,Hitmaker,"Sports, Olympic Sports",NaN,E,4,0,2,3,1,13
222,Alien Resurrection,PlayStation,Fox Interactive,"Oct 10, 2000",61,7.5,Argonaut Games,"Action, Shooter, First-Person, Sci-Fi",1 Player,M,19,2,9,3,1,8
223,Dogs of War: Battle On Primus IV,PC,TalonSoft,"Jul 30, 2000",61,tbd,Silicon Dreams,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General, Tactics",Up to 8,M,NaN,NaN,NaN,4,1,10
224,Flockers,PlayStation 4,Team17,"Sep 23, 2014",61,4.5,Team17,"Puzzle, Action",No Online Multiplayer,T,3,5,3,2,0,13
225,DOLMEN,PlayStation 5,Deep Silver,"May 20, 2022",61,6.3,Massive Work Studio,"Role-Playing, Action RPG",Up to 4,T,11,8,3,7,6,18
226,Test Drive: Ferrari Racing Legends,Xbox 360,Evolved Games,"Jul  3, 2012",61,5.3,Atari,"Driving, Racing, Simulation, General, General, Automobile",Up to 8,E,9,12,6,1,1,19
227,Need for Speed Payback,Xbox One,Electronic Arts,"Nov  7, 2017",61,4.0,Ghost Games,"Simulation, Racing, Arcade, Automobile",Up to 8,T,87,166,28,10,6,16
228,Age of Pirates 2: City of Abandoned Ships,PC,Playlogic,"May 26, 2009",61,7.4,Akella,"Role-Playing, Action RPG, Action RPG",1 Player,M,30,8,9,1,0,8
229,Secret Agent Clank,PlayStation 2,SCEA,"May 26, 2009",61,6.1,Sanzaru Games,"Action, Platformer, 3D",NaN,E10+,9,7,8,0,1,8
230,Override 2: Super Mech League,PC,Modus Games,"Dec 22, 2020",61,tbd,Modus Studios Brazil,"Action, General, Fighting, 3D",Up to 4,T,0,2,1,1,0,7
231,Outcast: Second Contact,PlayStation 4,Maximum Games,"Nov 14, 2017",61,5.8,Appeal,"Action Adventure, Adventure, General, Open-World",No Online Multiplayer,T,16,12,4,3,1,12
232,Major League Baseball 2K9,PlayStation 3,2K Sports,"Mar  3, 2009",61,4.0,2K Sports,"Sports, Traditional, Team, Baseball, Sim, Sim",2,E,2,4,0,2,4,13
233,Need for Speed ProStreet,Wii,EA Games,"Nov 13, 2007",61,8.5,EA Games,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",No Online Multiplayer,E10+,29,4,3,1,3,12
234,No Man's Sky,PC,Hello Games,"Aug 12, 2016",61,3.7,Hello Games,"Action, General, General, Action Adventure, Open-World",No Online Multiplayer,T,726,"1,592",267,2,2,13
235,Asphalt 9: Legends,Switch,Gameloft,"Oct  8, 2019",61,6.5,Gameloft,"Racing, Arcade, Automobile",Up to 8,E,48,25,25,1,1,6
236,Delta Force: Black Hawk Down,Xbox,NovaLogic,"Jul 26, 2005",61,6.6,Climax Group,"Action, Shooter, First-Person, Tactical, Modern",44  Online,T,9,5,5,8,5,24
237,Kinect Adventures!,Xbox 360,Microsoft Game Studios,"Nov  4, 2010",61,6.3,Good Science Studio,"Miscellaneous, Adventure, General, General, Party / Minigame",2,E,42,22,65,5,5,35
238,James Cameron's Avatar: The Game,Xbox 360,Ubisoft,"Dec  1, 2009",61,6.8,Ubisoft,"Action, Action Adventure, General, General, Linear",Up to 16,T,45,16,28,8,6,48
239,Metal Slug XX,Xbox 360,SNK Playmore,"May 19, 2010",61,6.7,SNK Playmore,"Action, Shooter, General, Shooter, Scrolling, Shoot-'Em-Up, Horizontal",1-2,T,6,3,2,0,2,9
240,Need for Speed Payback,PlayStation 4,Electronic Arts,"Nov  7, 2017",61,4.3,Ghost Games,"Simulation, Racing, Arcade, Automobile",Up to 8,T,426,740,188,14,9,36
241,ITORAH,PC,Grimbart Tales,"Mar 21, 2022",61,7.5,Grimbart Tales,"Action, Platformer, 2D",No Online Multiplayer,NaN,6,1,5,2,1,4
242,Shadow Corridor,Switch,NIS America,"Oct 26, 2021",61,tbd,KazukiShiroma,"Action Adventure, Survival",No Online Multiplayer,NaN,NaN,NaN,NaN,2,3,2
243,Evoland,PC,Shiro Games,"Apr  4, 2013",61,6.7,Shiro Games,"Role-Playing, Adventure, General, General",No Online Multiplayer,NaN,85,32,83,6,4,17
244,Mutant Mudds,PC,Renegade Kid,"Aug 30, 2012",61,4.7,Renegade Kid,"Action, Platformer, Platformer, 2D, 2D",NaN,NaN,4,6,3,1,0,6
245,Infernal,PC,Eidos Interactive,"May  8, 2007",61,7.4,Metropolis Software,"Action, Shooter, Shooter, Third-Person, Fantasy, Fantasy, Arcade",1 Player,M,62,16,20,2,4,28
246,Muppets Party Cruise,PlayStation 2,TDK Mediactive,"Nov 13, 2003",61,7.4,Mass Media,"Action, General",1-4,E,6,2,0,2,2,7
247,Robotech: The Macross Saga,Game Boy Advance,TDK Mediactive,"Oct 27, 2002",61,6.4,Lucky Chicken,"Action, Shooter, Scrolling",1-4,E,2,1,2,1,2,5
248,X-Men: Next Dimension,PlayStation 2,Activision,"Oct 15, 2002",61,8.6,Paradox Development,"Action, Fighting, 3D",1-2,T,10,0,3,2,3,14
249,Future Tactics: The Uprising,Xbox,Crave,"May 10, 2004",61,tbd,NaN,"Strategy, Turn-Based, Sci-Fi",1-2,T,0,1,0,2,3,19
250,Fatal Inertia,Xbox 360,Koei,"Sep 11, 2007",61,4.2,Koei,"Driving, Racing, Arcade, Futuristic, Futuristic",1-4,E10+,6,10,3,2,2,26
251,Windward,PC,Tasharen Entertainment,"May 12, 2015",61,7.3,Tasharen Entertainment,"General, Action, General",NaN,NaN,28,8,10,2,1,8
252,Zombie Apocalypse,PlayStation 3,Konami,"Sep 24, 2009",61,7.3,Nihilistic,"Action, Shooter, Shooter, Static, Static, Shoot-'Em-Up, Top-Down",NaN,M,9,3,2,3,5,15
253,Siegecraft Commander,Xbox One,Blowfish Studios,"Jan 17, 2017",61,tbd,Blowfish Studios,"Strategy, Real-Time, MOBA, Defense",NaN,E10+,NaN,NaN,NaN,1,2,7
254,MegaTagmension Blanc + Neptune VS Zombies,PlayStation Vita,Idea Factory,"May 10, 2016",61,6.4,Compile Heart,"Action, Beat-'Em-Up, 3D",Up to 4,T,11,6,8,4,4,14
255,White Night,Xbox One,Activision,"Mar  6, 2015",61,7.1,OSome Studio,"Action, General, Action Adventure, Survival",NaN,M,12,3,2,4,1,7
256,PlayStation Move Fitness,PlayStation 3,SCEA,"Mar 26, 2013",61,6.5,Coldwood Interactive,"Sports, Miscellaneous, General, Exercise / Fitness",No Online Multiplayer,E,NaN,NaN,NaN,1,2,9
257,Robocalypse: Beaver Defense,Wii,Vogster,"May 31, 2010",61,6.0,Vogster,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General, Defense",1 Player,T,NaN,NaN,NaN,1,1,5
258,Star Wars: The Force Unleashed,DS,LucasArts,"Sep 16, 2008",61,5.5,n-Space,"Action, Action Adventure, General, General, Shooter, Linear, Third-Person, Arcade",6  Online,T,7,8,11,1,1,6
259,Kirby Air Ride,GameCube,Nintendo,"Oct 13, 2003",61,8.2,HAL Labs,"Driving, Racing, Kart",1-4,E,101,14,12,10,6,12
260,Playboy: The Mansion,Xbox,Arush Entertainment,"Jan 25, 2005",61,4.8,Cyberlore Studios,"Strategy, Tycoon",1 Player,M,3,6,2,3,5,35
261,Sunny Garcia Surfing,PlayStation 2,Ubisoft,"Oct 22, 2001",61,7.9,Krome Studios,"Sports, Alternative, Surfing",1-8,E,5,1,1,1,3,7
262,Sword Coast Legends,PC,Digital Extremes,"Oct 19, 2015",61,5.5,n-Space,"Role-Playing, General, Western-Style",NaN,T,100,99,48,2,3,34
263,Baja: Edge of Control,PlayStation 3,THQ,"Sep 22, 2008",61,4.4,2XL Games,"Driving, Racing, Simulation, Rally / Offroad, Rally / Offroad, Automobile",Up to 10,E,5,7,4,4,2,15
264,Sega Casino,DS,Sega,"Oct 10, 2005",61,tbd,TOSE,"Miscellaneous, Parlor, Gambling, Gambling",1-5,T,1,0,0,2,1,10
265,Velvet Assassin,PC,SouthPeak Games,"Apr 30, 2009",61,6.3,Replay Studios,"Action, Shooter, Shooter, First-Person, Third-Person, Tactical, Historic, Historic",No Online Multiplayer,M,51,30,36,7,6,16
266,Honeycomb Beat,DS,Hudson,"Apr  2, 2007",61,tbd,Hudson,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",1 Player,E,NaN,NaN,NaN,4,5,19
267,Ary and the Secret of Seasons,Xbox One,Modus Games,"Sep  1, 2020",61,tbd,Exiin,"Action Adventure, General",No Online Multiplayer,E10+,0,0,2,2,1,5
268,Asterix & Obelix XXL 2,PlayStation 4,Microids,"Nov 29, 2018",61,6.8,Etranges Libellules,"Action, Platformer, 3D",No Online Multiplayer,NaN,10,4,2,0,0,7
269,Voodoo Dice,Xbox 360,Ubisoft,"May 26, 2010",61,7.4,Exkee,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",4  Online,E,NaN,NaN,NaN,1,1,7
270,Capcom Fighting Evolution,Xbox,Capcom,"Jun 14, 2005",61,7.2,Capcom,"Action, Fighting, 2D",2  Online,T,1,0,5,2,3,15
271,Arkanoid DS,DS,Square Enix,"Jun 17, 2008",61,7.5,Taito Corporation,"Action, General, General, Arcade",NaN,E,6,2,2,8,7,14
272,Build-A-Bear Workshop,DS,The Game Factory,"Nov  5, 2007",61,4.7,Neko Entertainment,"Simulation, General, General",NaN,E,2,3,1,4,1,6
273,Dragon Ball Z: Extreme Butoden,3DS,Bandai Namco Games,"Oct 20, 2015",61,6.8,Arc System Works,"Action, Fighting, 2D",No Online Multiplayer,T,24,7,14,2,2,28
274,Star Wars Episode III: Revenge of the Sith,Xbox,LucasArts,"May  4, 2005",61,8.0,Double Helix Games,"Action Adventure, Sci-Fi",NaN,T,48,8,10,13,8,23
275,Shining Tears,PlayStation 2,Sega,"Mar 22, 2005",61,6.6,Nex Entertainment,"Role-Playing, Action RPG",1-2,T,5,2,5,1,2,11
276,Darkened Skye,GameCube,Simon & Schuster,"Nov 16, 2002",61,7.0,Boston Animation,"Action Adventure, Fantasy",1 Player,T,6,2,1,1,1,10
277,Silent Scope 3,PlayStation 2,Konami,"Oct 15, 2002",61,tbd,KCET,"Action, Shooter, Rail",1 Player,M,1,1,0,3,1,8
278,Asemblance,PlayStation 4,Nilo Studios,"Jun 21, 2016",61,5.3,Nilo Studios,"Adventure, 3D, First-Person",NaN,T,4,5,6,1,3,9
279,Zeno Clash II,PC,Atlus,"Apr 30, 2013",61,7.4,ACE Team,"Action, Role-Playing, Adventure, Action RPG, Beat-'Em-Up, Action RPG, Beat-'Em-Up, First-Person, Fantasy, 3D",1 Player,T,88,25,28,4,2,27
280,Fable: The Journey,Xbox 360,Microsoft Game Studios,"Oct  9, 2012",61,4.9,Lionhead Studios,"Role-Playing, Action RPG, Action RPG",NaN,T,36,44,10,17,11,42
281,Naruto Shippuden: Ultimate Ninja Heroes 3,PSP,Namco Bandai Games,"May 11, 2010",61,6.3,CyberConnect2,"Action, Fighting, Fighting, 3D, 3D",No Online Multiplayer,T,14,7,12,2,1,19
282,Drakengard 3,PlayStation 3,Square Enix,"May 20, 2014",61,8.1,Access Games,"Action RPG, Role-Playing, Action RPG",No Online Multiplayer,M,246,44,37,6,5,22
283,Super Contra,Xbox 360,Konami,"Jul 25, 2007",61,6.3,Konami,"Action, Shooter, Platformer, Shooter, Scrolling, 2D, Scrolling, Shoot-'Em-Up, Horizontal",2  Online,E10+,5,2,1,1,1,8
284,Naruto: Ninja Destiny,DS,D3Publisher,"Feb 26, 2008",61,4.7,DreamFactory,"Action, Fighting, Fighting, 3D, 3D",No Online Multiplayer,T,3,6,2,4,3,15
285,StarDrone Extreme,PlayStation Vita,Beatshapers,"Feb 22, 2012",61,4.0,Beatshapers,"Action, General, General, Arcade",NaN,E,3,6,3,5,1,7
286,Air Conflicts: Secret Wars,Xbox 360,Kalypso,"Sep 28, 2011",61,tbd,Games Farm,"Simulation, Flight, WWII, WWII, Combat",Up to 8,T,0,1,1,2,1,11
287,PictoImage,DS,Sega,"Sep  2, 2008",61,tbd,Sega,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",No Online Multiplayer,E,1,0,1,2,2,7
288,Impossible Mission,DS,Codemasters,"Nov 15, 2007",61,4.8,System 3,"Action, Platformer, Platformer, 2D, 2D",1 Player,E,3,3,0,0,0,8
289,Phoning Home,PC,ION LANDS,"Feb  7, 2017",61,7.3,ION LANDS,"Action Adventure, General",No Online Multiplayer,NaN,14,4,4,3,1,10
290,World Gone Sour,PlayStation 3,Capcom,"Apr 10, 2012",61,7.4,Playbrains,"Action Adventure, Modern, General, Modern",NaN,T,3,1,1,1,1,5
291,Sniper Elite V2 Remastered,PC,Rebellion,"May 14, 2019",61,5.1,Rebellion,"Action, Shooter, Third-Person, Tactical",Up to 16,M,10,15,11,1,2,6
292,Asterix & Obelix XXL 2,Switch,Microids,"Nov 29, 2018",61,5.3,Etranges Libellules,"Action, Platformer, 3D",No Online Multiplayer,NaN,4,5,3,1,0,7
293,Senran Kagura: Bon Appetit!,PlayStation Vita,XSEED Games,"Nov 11, 2014",61,7.1,Meteorise,"Action, Miscellaneous, Rhythm, Music",NaN,M,27,9,6,2,3,11
294,RemiLore: Lost Girl in the Lands of Lore,Switch,Nicalis,"Feb 26, 2019",61,5.3,Pixellore,"Action, Action Adventure, General",No Online Multiplayer,E10+,4,3,1,3,2,15
295,Schrodinger's Cat and the Raiders of the Lost Quark,PlayStation 4,Team17,"May 12, 2015",61,tbd,Italic Pig,"Action, Platformer, 2D",NaN,E,NaN,NaN,NaN,4,3,15
