,game_name,platform,publisher,release_date,meta_scroe,user_score,develeoper,genres,num_of_players,rating,user_positive_review,user_negative_review,user_mixed_review,critic_positive_review,critic_negative_review,critic_mixed_review
146,Starcraft II: Wings of Liberty,PC,Blizzard Entertainment,"Jul 27, 2010",93,8.2,Blizzard Entertainment,"Strategy, Real-Time, Sci-Fi, Command",Up to 4,T,"2,927",377,403,82,0,0
147,SSX,PlayStation 2,EA Sports Big,"Oct 30, 2000",93,8.1,EA Sports Big,"Sports, Alternative, Snowboarding",1-2,E,48,2,14,34,0,1
148,Street Fighter IV,Xbox 360,Capcom,"Feb 17, 2009",93,7.3,Capcom,"Action, Fighting, Fighting, 3D, 2D, 3D",2  Online,T,197,48,87,76,0,1
149,Minecraft,PC,Mojang AB,"Nov 18, 2011",93,8.1,Mojang AB,"Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy, Fantasy",Up to 10,E10+,"5,766",838,949,33,0,0
150,The Stanley Parable: Ultra Deluxe,Xbox Series X,Galactic Cafe,"Apr 27, 2022",93,8.6,Crows Crows Crows,"Adventure, 3D, First-Person",No Online Multiplayer,E10+,48,5,1,7,0,0
151,Hades,PlayStation 5,Private Division,"Aug 13, 2021",93,8.6,Supergiant Games,"Action Adventure, Linear",No Online Multiplayer,T,323,27,30,31,0,0
152,Undertale,Switch,tobyfox,"Sep 18, 2018",93,8.2,tobyfox,"Role-Playing, Japanese-Style",No Online Multiplayer,E10+,388,61,48,8,0,0
153,Persona 4 Golden,PlayStation Vita,Atlus,"Nov 20, 2012",93,8.6,Atlus,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",Up to 40,M,"1,559",213,53,61,0,0
154,Persona 5,PlayStation 4,Atlus,"Apr  4, 2017",93,8.7,Atlus,"Role-Playing, Japanese-Style",No Online Multiplayer,M,"4,716",546,205,97,0,1
155,Red Dead Redemption 2,PC,Rockstar Games,"Nov  5, 2019",93,6.6,Rockstar Games,"Action Adventure, Open-World",Up to 32,M,"3,285","1,649",290,44,0,0
156,SSX 3,PlayStation 2,EA Sports Big,"Oct 20, 2003",93,8.8,EA Canada,"Sports, Alternative, Snowboarding",1-2,E,170,15,10,40,0,1
157,Tom Clancy's Splinter Cell,Xbox,Ubisoft,"Nov 17, 2002",93,8.6,Ubisoft Montreal,"Action Adventure, Modern",1 Player,T,136,9,17,46,0,0
158,Grand Theft Auto III,PC,Rockstar Games,"May 20, 2002",93,8.1,DMA Design,"Action Adventure, Modern, Modern, Open-World",No Online Multiplayer,M,"1,185",67,370,20,0,0
159,Quake III Arena,Dreamcast,Sega,"Oct 22, 2000",93,8.4,Raster,"Action, Shooter, First-Person, Sci-Fi",NaN,M,79,6,16,25,0,0
160,Homeworld,PC,Sierra Entertainment,"Aug 31, 1999",93,8.8,Relic,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General, Command",Up to 8,E,351,24,32,20,0,0
161,Okami,PlayStation 2,Capcom,"Sep 19, 2006",93,9.1,Clover Studio,"Action Adventure, Fantasy",1 Player,T,463,24,19,66,0,3
162,The Elder Scrolls IV: Oblivion,PlayStation 3,Bethesda Softworks,"Mar 20, 2007",93,8.7,4J Studios,"Role-Playing, First-Person, First-Person, Western-Style",No Online Multiplayer,M,871,77,87,45,0,0
163,Fallout 3,Xbox 360,Bethesda Softworks,"Oct 28, 2008",93,8.5,Bethesda Game Studios,"Role-Playing, First-Person, First-Person, Western-Style",No Online Multiplayer,M,"1,712",175,182,83,0,1
164,Gears of War 2,Xbox 360,Microsoft Game Studios,"Nov  7, 2008",93,7.9,Epic Games,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",Up to 10,M,"2,551",512,272,90,0,0
165,God of War,PC,PlayStation Studios,"Jan 14, 2022",93,8.5,SCE Santa Monica,"Action Adventure, Linear",No Online Multiplayer,M,"1,125",123,105,59,0,1
166,SoulCalibur II,GameCube,Namco,"Aug 27, 2003",93,8.9,Namco,"Action, Fighting, 3D",1-2,T,176,6,17,45,0,0
167,World Soccer Winning Eleven 6 International,PlayStation 2,Konami,"Mar 11, 2003",93,8.4,KCET,"Sports, Traditional, Soccer, Sim",1-8,E,65,10,5,24,0,0
168,NFL 2K3,PlayStation 2,Sega,"Aug 12, 2002",93,7.2,Visual Concepts,"Sports, Traditional, Football, Sim",1-2,E,18,6,3,20,0,0
169,Mass Effect 3,Xbox 360,Electronic Arts,"Mar  6, 2012",93,6.0,BioWare,"Role-Playing, Action RPG, Action RPG",Up to 4,M,"2,019","1,354",457,74,0,0
170,Metal Gear Solid V: The Phantom Pain,PlayStation 4,Konami,"Sep  1, 2015",93,8.2,Kojima Productions,"Modern, Action Adventure, Modern, Open-World",Up to 16,M,"4,810",633,808,84,0,2
171,Skies of Arcadia,Dreamcast,Sega,"Nov 13, 2000",93,8.8,Overworks,"Role-Playing, Console-style RPG",NaN,T,127,12,0,21,0,0
172,The Legend of Zelda: Skyward Sword,Wii,Nintendo,"Nov 20, 2011",93,8.1,Nintendo,"Fantasy, General, Fantasy, Action Adventure, Open-World",No Online Multiplayer,E10+,"1,928",284,349,78,0,3
173,Mario Kart Super Circuit,Game Boy Advance,Nintendo,"Aug 26, 2001",93,7.7,Intelligent Systems,"Driving, Racing, Kart",1-4,E,147,24,68,24,0,0
174,Beat Saber,PC,Hyperbolic Magnetism,"May 21, 2019",93,8.5,Hyperbolic Magnetism,"Action, Rhythm, General, Music",No Online Multiplayer,NaN,153,13,15,7,0,0
175,Rock Band 3,Xbox 360,MTV Games,"Oct 26, 2010",93,8.0,Harmonix Music Systems,"Action, Miscellaneous, Rhythm, Music, Music",NaN,T,116,16,18,57,0,0
176,Viewtiful Joe,GameCube,Capcom,"Oct  7, 2003",93,8.3,Clover Studio,"Action, Beat-'Em-Up",1 Player,T,111,9,28,51,0,1
177,Test Drive Le Mans,Dreamcast,Infogrames,"Nov 13, 2000",93,8.3,Melbourne House,"Driving, Racing, GT / Street",NaN,E,17,3,1,18,0,0
178,NBA 2K1,Dreamcast,Sega,"Nov  1, 2000",93,7.2,Visual Concepts,"Sports, Traditional, Basketball, Sim",NaN,E,NaN,NaN,NaN,19,0,0
179,Hades,PC,Supergiant Games,"Sep 17, 2020",93,8.8,Supergiant Games,"Action Adventure, General, Linear",No Online Multiplayer,T,"1,294",80,85,58,0,0
180,Castlevania: Symphony of the Night,PlayStation,Konami,"Oct  2, 1997",93,9.0,Konami,"Action, Platformer, 2D",1 Player,T,763,44,24,12,0,0
181,Star Wars: Knights of the Old Republic,PC,LucasArts,"Nov 18, 2003",93,9.0,BioWare,"Role-Playing, Third-Person, Third-Person, General, Western-Style",No Online Multiplayer,T,"2,048",88,112,33,0,0
182,Virtua Fighter 4: Evolution,PlayStation 2,Sega,"Aug 13, 2003",93,8.7,Sega,"Action, Fighting, 3D",1-2,T,56,5,6,29,0,1
183,Uncharted 4: A Thief's End,PlayStation 4,SCEA,"May 10, 2016",93,8.8,Naughty Dog,"General, Modern, Action Adventure, Linear",Up to 10,T,"14,392","1,265",779,111,1,1
184,Super Smash Bros. Ultimate,Switch,Nintendo,"Dec  7, 2018",93,8.6,Nintendo,"Action, Fighting, 2D",Up to 8,E10+,"3,115",282,217,98,0,1
185,Braid,PlayStation 3,Number None Inc.,"Nov 12, 2009",93,7.8,Hothead Games,"Action, Platformer, Platformer, 2D, 2D",1 Player,E10+,172,30,40,20,0,0
186,Mass Effect 3,PlayStation 3,Electronic Arts,"Mar  5, 2012",93,5.8,BioWare,"Role-Playing, Action RPG, Action RPG",Up to 4,M,"1,054",744,215,30,0,0
187,Paper Mario,Nintendo 64,Nintendo,"Feb  5, 2001",93,9.0,Intelligent Systems,"Role-Playing, Console-style RPG",NaN,E,446,21,16,15,0,0
188,Wipeout XL,PlayStation,SCEE,"Sep 30, 1996",93,8.6,Psygnosis,"Driving, Racing, Futuristic",1-2,NaN,38,2,6,8,0,0
189,Grand Theft Auto: San Andreas,Xbox,Rockstar Games,"Jun  7, 2005",93,8.5,Rockstar North,"Action Adventure, Modern",1-2,AO,173,20,9,58,0,0
190,Resident Evil 2,Xbox One,Capcom,"Jan 25, 2019",93,8.8,Capcom R&D Division 1,"Action Adventure, Survival",No Online Multiplayer,M,"1,021",106,28,26,0,1
191,INSIDE,Xbox One,PLAYDEAD,"Jun 29, 2016",93,8.4,PLAYDEAD,"Action, Platformer, 2D",NaN,M,608,79,58,87,0,0
192,World of Warcraft,PC,Blizzard Entertainment,"Nov 23, 2004",93,7.4,Blizzard Entertainment,"Role-Playing, Miscellaneous, Massively Multiplayer Online, Massively Multiplayer, Board / Card Game, Fantasy, Fantasy",Massively Multiplayer,T,"2,275",627,495,56,0,1
193,Grand Theft Auto: San Andreas,PC,Rockstar Games,"Jun  7, 2005",93,8.9,Rockstar North,"Action Adventure, Modern, Modern, Open-World",No Online Multiplayer,M,"3,650",126,294,45,0,2
194,Flipnote Studio,DS,Nintendo,"Aug 12, 2009",93,7.7,Nintendo,"Miscellaneous, General, Application",NaN,NaN,51,14,4,7,0,0
195,World Soccer Winning Eleven 7 International,PlayStation 2,Konami,"Feb 17, 2004",93,8.4,KCET,"Sports, Traditional, Soccer, Sim",1-8,E,47,7,5,27,0,1
196,NBA 2K2,Dreamcast,Sega,"Oct 24, 2001",93,7.4,Visual Concepts,"Sports, Traditional, Basketball, Sim",NaN,E,16,5,2,11,0,1
197,SoulCalibur II,PlayStation 2,Namco,"Aug 27, 2003",92,8.7,Namco,"Action, Fighting, 3D",1-2,T,151,5,21,41,0,0
198,The Elder Scrolls V: Skyrim,PlayStation 3,Bethesda Softworks,"Nov 11, 2011",92,6.7,Bethesda Game Studios,"Role-Playing, First-Person, First-Person, Western-Style",No Online Multiplayer,M,"1,757",767,298,15,0,1
199,Prince of Persia: The Sands of Time,Xbox,Ubisoft,"Nov 12, 2003",92,8.0,Ubisoft,"Action Adventure, Fantasy",1 Player,T,76,10,21,41,0,0
200,Call of Duty 4: Modern Warfare,PC,Activision,"Nov  5, 2007",92,8.5,Infinity Ward,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Up to 18,M,"3,127",221,407,40,0,0
201,Forza Horizon 4,Xbox One,Microsoft Game Studios,"Sep 28, 2018",92,8.3,Playground Games,"Racing, Simulation, Automobile",Up to 12,E,"1,427",228,88,88,0,0
202,God of War III,PlayStation 3,SCEA,"Mar 16, 2010",92,8.9,SCE Santa Monica,"Action Adventure, Fantasy, Fantasy, Linear",No Online Multiplayer,M,"3,458",244,186,101,0,0
203,Divinity: Original Sin II - Definitive Edition,Xbox One,Larian Studios Games,"Aug 31, 2018",92,7.6,Larian Studios Games,"Role-Playing, Western-Style",Online Multiplayer,M,104,26,15,12,0,0
204,NFL 2K3,GameCube,Sega,"Aug 21, 2002",92,6.5,Visual Concepts,"Sports, Traditional, Football, Sim",1-4,E,8,4,3,24,0,0
205,SSX Tricky,PlayStation 2,EA Sports Big,"Nov  5, 2001",92,8.9,EA Canada,"Sports, Alternative, Snowboarding",1-2,E,104,5,7,33,0,0
206,NHL 2002,PlayStation 2,Electronic Arts,"Sep 24, 2001",92,8.2,EA Sports,"Sports, Traditional, Ice Hockey, Sim",1-8,E,19,3,5,22,0,0
207,Guitar Hero II,Xbox 360,RedOctane,"Apr  3, 2007",92,8.1,Harmonix Music Systems,"Action, Miscellaneous, Rhythm, Music, Music",1-2,T,196,27,28,55,0,0
208,Prince of Persia: The Sands of Time,PlayStation 2,Ubisoft,"Nov  6, 2003",92,8.8,Ubisoft,"Action Adventure, Fantasy",1 Player,T,347,10,44,44,0,0
209,Uncharted 3: Drake's Deception,PlayStation 3,SCEA,"Nov  1, 2011",92,8.4,Naughty Dog,"Action Adventure, Modern, Modern, Linear",Up to 10,T,"4,394",377,487,96,0,1
210,Rock Band,Xbox 360,Electronic Arts,"Nov 20, 2007",92,8.0,Harmonix Music Systems,"Action, Miscellaneous, Rhythm, Music, Music",4  Online,T,148,22,20,72,0,0
211,Journey,PlayStation 4,SCEA,"Jul 21, 2015",92,8.3,Tricky Pixels,"Action, Platformer, 3D",2,E,"2,061",220,394,44,0,1
212,Bloodborne,PlayStation 4,SCEA,"Mar 24, 2015",92,8.9,From Software,"Fantasy, Role-Playing, Action Adventure, General, Action RPG",Up to 5,M,"11,156",933,486,99,0,1
213,Eternal Darkness: Sanity's Requiem,GameCube,Nintendo,"Jun 23, 2002",92,8.8,Silicon Knights,"Action Adventure, Horror",1 Player,M,232,11,26,40,0,1
214,Warcraft III: Reign of Chaos,PC,Blizzard Entertainment,"Jul  3, 2002",92,9.2,Blizzard Entertainment,"Strategy, Real-Time, Fantasy, General, Fantasy",NaN,T,"2,174",57,130,40,0,0
215,SSX 3,GameCube,EA Sports Big,"Oct 20, 2003",92,8.7,EA Canada,"Sports, Alternative, Snowboarding",1-2,E,47,3,6,26,0,1
216,The Sims,PC,Maxis,"Feb  4, 2000",92,7.9,Maxis,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",,T,555,54,166,37,0,1
217,Banjo-Kazooie,Nintendo 64,Nintendo,"May 31, 1998",92,9.1,Rare Ltd.,"Action, Platformer, 3D",1 Player,E,543,20,20,19,0,0
218,Sid Meier's Gettysburg!,PC,Electronic Arts,"Sep 30, 1997",92,7.4,Firaxis Games,"Strategy, Real-Time, Wargame, Real-Time, General",1-8,K-A,27,8,6,7,0,0
219,Celeste,Switch,Matt Makes Games Inc.,"Jan 25, 2018",92,8.6,Matt Makes Games Inc.,"Action, Platformer, 2D",No Online Multiplayer,E10+,908,85,77,36,0,0
220,Rock Band 2,Wii,MTV Games,"Dec 18, 2008",92,7.1,Harmonix Music Systems,"Action, Miscellaneous, Rhythm, Music, Music",4  Online,T,37,13,4,10,0,0
221,Forza Motorsport,Xbox,Microsoft Game Studios,"May  3, 2005",92,7.7,Microsoft Game Studios,"Driving, Racing, GT / Street",8  Online,E,185,46,10,72,0,1
222,Madden NFL 2004,Xbox,EA Sports,"Aug 12, 2003",92,7.6,EA Tiburon,"Sports, Traditional, Football, Sim",1-4,E,38,10,5,26,0,1
223,Super Street Fighter IV,PlayStation 3,Capcom,"Apr 27, 2010",92,7.8,Capcom,"Action, Fighting, Fighting, 3D, 2D, 3D",Up to 8,T,167,26,34,58,0,0
224,Forza Horizon 5,Xbox Series X,Xbox Game Studios,"Nov  5, 2021",92,8.2,Playground Games,"Racing, Simulation, Automobile",Up to 12,E,"2,979",562,176,103,0,0
225,Chained Echoes,PC,Deck 13,"Dec  8, 2022",92,8.7,Matthias Linda,"Role-Playing, Japanese-Style",No Online Multiplayer,NaN,60,6,3,8,0,0
226,World Soccer Winning Eleven 7 International,PC,VU Games,"Apr  9, 2004",92,7.0,KCET,"Sports, Traditional, Team, Soccer, Sim, Sim",1-2,E,61,21,6,7,0,0
227,Advance Wars,Game Boy Advance,Nintendo,"Sep  9, 2001",92,8.8,Intelligent Systems,"Strategy, Turn-Based, Modern",1-4,E,133,4,13,27,0,1
228,Vagrant Story,PlayStation,Square EA,"May 15, 2000",92,9.0,SquareSoft,"Role-Playing, Action RPG",1 Player,T,216,13,10,19,0,0
229,What Remains of Edith Finch,Xbox One,Annapurna Interactive,"Jul 19, 2017",92,7.9,Giant Sparrow,"Adventure, 3D, First-Person",No Online Multiplayer,T,230,33,39,12,0,0
230,Team Fortress 2,PC,Electronic Arts,"Oct 10, 2007",92,9.0,Valve Software,"Action, Shooter, Shooter, First-Person, Modern, Tactical, Modern",Up to 32,M,"6,390",368,490,17,0,0
231,System Shock 2,PC,Looking Glass Studios,"Aug 11, 1999",92,9.1,Looking Glass Studios,"Action Adventure, Sci-Fi, Sci-Fi, Survival",1 Player,M,632,26,40,20,0,0
232,Tom Clancy's Splinter Cell: Chaos Theory,PC,Ubisoft,"Mar 28, 2005",92,8.7,Ubisoft Montreal,"Action Adventure, Modern, General, Modern",No Online Multiplayer,M,505,20,59,36,0,0
233,Final Fantasy XII,PlayStation 2,Square Enix,"Oct 31, 2006",92,7.6,Square Enix,"Role-Playing, Console-style RPG",1 Player,T,"1,040",265,210,61,0,3
234,Undertale,PlayStation 4,tobyfox,"Aug 15, 2017",92,7.3,tobyfox,"Role-Playing, Japanese-Style",No Online Multiplayer,E10+,628,206,103,17,0,1
235,Madden NFL 2003,GameCube,EA Sports,"Aug 12, 2002",92,7.2,EA Sports,"Sports, Traditional, Football, Sim",1-4,E,15,5,2,13,0,0
236,The Witcher 3: Wild Hunt,PlayStation 4,Warner Bros. Interactive Entertainment,"May 19, 2015",92,9.2,CD Projekt Red Studio,"Action RPG, Role-Playing, Action RPG",No Online Multiplayer,M,"16,561","1,087",562,78,0,1
237,Super Mario World: Super Mario Advance 2,Game Boy Advance,Nintendo,"Feb  9, 2002",92,9.0,Nintendo,"Action, Platformer, 2D",NaN,E,201,8,12,28,0,0
238,ESPN NFL 2K5,Xbox,Sega,"Jul 20, 2004",92,8.1,Visual Concepts,"Sports, Traditional, Football, Sim",1-4,E,106,22,4,42,0,0
239,Super Smash Bros. Melee,GameCube,Nintendo,"Dec  2, 2001",92,9.0,HAL Labs,"Action, Fighting, 3D",1-4,T,900,40,39,37,0,1
240,Madden NFL 2003,Xbox,EA Sports,"Aug 12, 2002",92,7.1,EA Tiburon,"Sports, Traditional, Football, Sim",1-4,E,13,5,3,16,0,0
241,Virtua Tennis,Dreamcast,SegaSoft,"Jun  8, 2000",92,8.4,Hitmaker,"Sports, Traditional, Tennis",NaN,E,17,2,0,23,0,0
242,Rome: Total War,PC,Activision,"Sep 22, 2004",92,9.0,Creative Assembly,"Strategy, Real-Time, Historic, General, Historic",No Online Multiplayer,T,"1,311",44,107,58,0,0
243,Forza Motorsport 3,Xbox 360,Microsoft Game Studios,"Oct 27, 2009",92,8.1,Turn 10,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",Up to 8,E,452,57,62,90,0,0
244,Demon's Souls,PlayStation 5,Sony Interactive Entertainment,"Nov 11, 2020",92,8.0,JapanStudio,"Role-Playing, Action RPG",Up to 6,M,"2,681",557,190,100,0,0
245,Okami HD,PC,Capcom,"Dec 12, 2017",92,7.8,Capcom,"Action Adventure, General",No Online Multiplayer,T,165,41,17,10,0,0
246,Undertale,PC,tobyfox,"Sep 15, 2015",92,8.5,tobyfox,"Role-Playing, General, Japanese-Style",No Online Multiplayer,NaN,"4,240",600,318,40,0,3
247,Batman: Arkham Asylum,Xbox 360,Eidos Interactive,"Aug 25, 2009",92,8.8,Rocksteady Studios,"Action Adventure, Fantasy, General, Fantasy",No Online Multiplayer,T,"1,292",71,83,78,0,0
248,Super Mario Sunshine,GameCube,Nintendo,"Aug 25, 2002",92,8.4,Nintendo,"Action, Platformer, 3D",1 Player,E,794,58,117,60,0,1
249,SSX 3,Xbox,EA Sports Big,"Oct 20, 2003",92,8.2,EA Canada,"Sports, Alternative, Snowboarding",1-2,E,25,6,1,25,0,2
250,SoulCalibur II,Xbox,Namco,"Aug 27, 2003",92,8.8,Namco,"Action, Fighting, 3D",1-2,T,59,4,6,38,0,1
251,Tony Hawk's Pro Skater,PlayStation,Activision,"Aug 31, 1999",92,8.7,Neversoft Entertainment,"Sports, Alternative, Skateboarding",1-2,T,100,4,18,18,0,0
252,Thief: The Dark Project,PC,Eidos Interactive,"Nov 30, 1998",92,8.9,Looking Glass Studios,"Action Adventure, Fantasy, General, Fantasy",1 Player,M,394,18,30,18,0,0
253,Fire Emblem: Awakening,3DS,Nintendo,"Feb  4, 2013",92,9.0,Intelligent Systems,"Strategy, Turn-Based, Fantasy, Fantasy, Tactics",No Online Multiplayer,T,"1,440",78,68,72,0,0
254,Cuphead in the Delicious Last Course,Xbox One,Studio MDHR,"Jun 30, 2022",92,8.3,Studio MDHR,"Action, Platformer, 2D",No Online Multiplayer,E10+,40,6,3,9,0,0
255,Age of Empires II: The Age of Kings,PC,Microsoft Game Studios,"Sep 30, 1999",92,9.0,Ensemble Studios,"Strategy, Real-Time, Historic, Historic, Command",Up to 8,T,"1,219",33,93,21,0,0
256,Final Fantasy X,PlayStation 2,Square EA,"Dec 17, 2001",92,8.9,SquareSoft,"Role-Playing, Console-style RPG",1 Player,T,"1,663",107,122,50,0,3
257,Prince of Persia: The Sands of Time,GameCube,Ubisoft,"Nov 18, 2003",92,8.1,Ubisoft,"Action Adventure, Fantasy",1 Player,T,50,5,10,33,0,0
258,The Walking Dead: A Telltale Games Series,Xbox 360,Telltale Games,"Apr 27, 2012",92,8.6,Telltale Games,"Miscellaneous, Adventure, Compilation, Compilation, Point-and-Click",No Online Multiplayer,M,"1,086",101,97,12,0,0
259,Unreal Tournament (1999),PC,GT Interactive,"Nov 30, 1999",92,9.0,Epic Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",1-32,M,601,22,45,21,0,0
260,Sid Meier's Alpha Centauri,PC,Electronic Arts,"Feb 12, 1999",92,8.7,Firaxis Games,"Strategy, Turn-Based, Sci-Fi, Sci-Fi, 4X",NaN,E,223,19,24,19,0,0
261,Wave Race 64,Nintendo 64,Nintendo,"Nov  1, 1996",92,8.3,Nintendo,"Driving, Racing, Snow / Water",1-2,E,86,4,27,12,0,1
262,Divinity: Original Sin II - Definitive Edition,PlayStation 4,Larian Studios Games,"Aug 31, 2018",92,8.0,Larian Studios Games,"Role-Playing, Western-Style",Up to 4,M,381,74,36,46,0,0
263,Galactic Civilizations II: Twilight of the Arnor,PC,Stardock,"Apr 30, 2008",92,8.3,Stardock,"Strategy, Turn-Based, Sci-Fi, Sci-Fi, 4X",1 Player,NaN,112,15,15,19,0,0
264,Super Smash Bros. for Wii U,Wii U,Nintendo,"Nov 21, 2014",92,8.9,Bandai Namco Games,"Action, Fighting, Fighting, 3D, 2D, 2D, 3D",Up to 8,E10+,"1,861",124,115,76,0,1
265,Guitar Hero II,PlayStation 2,RedOctane,"Nov  7, 2006",92,8.4,Harmonix Music Systems,"Miscellaneous, Rhythm, Music",1-2,T,136,9,24,68,0,1
266,Final Fantasy VII,PlayStation,SCEA,"Sep  3, 1997",92,8.9,SquareSoft,"Role-Playing, Console-style RPG",1 Player,T,"2,214",174,98,20,0,0
267,Rock Band,PlayStation 3,Electronic Arts,"Nov 20, 2007",92,8.1,Harmonix Music Systems,"Action, Miscellaneous, Rhythm, Music, Music",4  Online,T,102,17,8,35,0,0
268,Chrono Trigger,DS,Square Enix,"Nov 25, 2008",92,9.1,TOSE,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",No Online Multiplayer,E10+,706,47,24,57,0,0
269,Bayonetta 2,Switch,Nintendo,"Feb 16, 2018",92,8.6,Nintendo,"Action Adventure, Linear",No Online Multiplayer,M,492,44,39,31,0,0
270,Final Fantasy XIV: Endwalker,PC,Square Enix,"Dec  7, 2021",92,9.0,Square Enix,"Role-Playing, Massively Multiplayer",NaN,NaN,"1,388",135,31,28,0,0
271,Journey,PlayStation 3,SCEA,"Mar 13, 2012",92,8.8,ThatGameCompany,"Action, Adventure, General, Platformer, Platformer, 3D, 3D",No Online Multiplayer,E,"1,376",106,103,77,1,0
272,Xenoblade Chronicles,Wii,Nintendo,"Apr  6, 2012",92,9.1,Monolith Soft,"Role-Playing, Action RPG, Console-style RPG, Action RPG",No Online Multiplayer,T,"1,335",79,50,58,0,1
273,Conker's Bad Fur Day,Nintendo 64,Rare Ltd.,"Mar  4, 2001",92,9.0,Rare Ltd.,"Action, Platformer, 3D",NaN,M,356,22,22,18,0,1
274,Medal of Honor,PlayStation,Electronic Arts,"Oct 31, 1999",92,8.9,Dreamworks Interactive,"Action, Shooter, First-Person, Historic",1-2,T,223,9,20,16,0,1
275,PaRappa the Rapper,PlayStation,SCEA,"Oct 31, 1997",92,7.6,NanaOn-Sha,"Miscellaneous, Rhythm, Music",1 Player,K-A,65,13,22,15,0,0
276,Rock Band 2,Xbox 360,MTV Games,"Sep 14, 2008",92,8.2,Harmonix Music Systems,"Action, Miscellaneous, Rhythm, Music, Music",1-4,T,135,21,11,69,0,0
277,Mario Kart 8 Deluxe,Switch,Nintendo,"Apr 28, 2017",92,8.6,Nintendo,"Other, Racing, Arcade, Automobile",Up to 12,E,"2,226",155,165,93,0,2
278,The ICO & Shadow of the Colossus Collection,PlayStation 3,SCEA,"Sep 27, 2011",92,8.6,Bluepoint Games,"Miscellaneous, Action Adventure, Fantasy, Compilation, Compilation",No Online Multiplayer,T,587,57,47,58,0,0
279,Rayman Origins,Wii,Ubisoft,"Nov 15, 2011",92,8.5,UBlart Montpellier,"Action, Action Adventure, Platformer, Fantasy, Platformer, 2D, 2D",1-4,E10+,179,13,18,13,0,0
280,Metroid Prime 2: Echoes,GameCube,Nintendo,"Nov 15, 2004",92,8.8,Retro Studios,"Action, Shooter, First-Person, Sci-Fi",1-4,T,398,28,22,60,0,0
281,Out of the Park Baseball 17,PC,Out Of The Park Developments,"Mar 22, 2016",92,3.3,Out Of The Park Developments,"Sports, Team, Baseball, Sim",NaN,NaN,68,161,11,8,0,0
282,Metroid Fusion,Game Boy Advance,Nintendo,"Nov 17, 2002",92,9.0,Nintendo,"Action Adventure, Sci-Fi",1 Player,E,354,8,35,43,0,1
283,The Witcher 3: Wild Hunt - Blood and Wine,PC,Warner Bros. Interactive Entertainment,"May 30, 2016",92,9.2,CD Projekt Red Studio,"Role-Playing, Action RPG",No Online Multiplayer,M,"3,432",251,52,50,0,0
284,Final Fantasy VI Advance,Game Boy Advance,Nintendo,"Feb  5, 2007",92,8.7,TOSE,"Role-Playing, Console-style RPG",1-2,E10+,403,48,13,25,0,0
285,Rayman Legends,Wii U,Ubisoft,"Sep  3, 2013",92,8.7,Ubisoft Montpellier,"Action, Platformer, Platformer, 2D, 2D",No Online Multiplayer,E10+,498,40,31,34,0,1
286,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Xbox One,Square Enix,"Dec  4, 2020",92,8.5,Square Enix,"Role-Playing, Japanese-Style",No Online Multiplayer,T,129,13,12,16,0,0
287,Tiger Woods PGA Tour 2003,PC,Electronic Arts,"Nov  5, 2002",92,5.0,Headgate,"Sports, Traditional, Individual, Golf, Sim, Sim",1-8,E,16,17,7,14,0,0
288,Madden NFL 2005,Xbox,EA Sports,"Aug  9, 2004",91,7.3,EA Tiburon,"Sports, Traditional, Football, Sim",2  Online,E,20,5,7,38,0,1
